openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1789118400000,2026-09-11T09:20:00.000Z,2026-09-11 17:20,1.6138,1.6373,1.581,1.5968,1659803.8,1789118699999,futures
1789118700000,2026-09-11T09:25:00.000Z,2026-09-11 17:25,1.5964,1.6135,1.5916,1.6084,828077.3,1789118999999,futures
1789119000000,2026-09-11T09:30:00.000Z,2026-09-11 17:30,1.6083,1.6132,1.5966,1.6014,551246.5,1789119299999,futures
1789119300000,2026-09-11T09:35:00.000Z,2026-09-11 17:35,1.6016,1.6062,1.5865,1.5879,735674.4,1789119599999,futures
1789119600000,2026-09-11T09:40:00.000Z,2026-09-11 17:40,1.5883,1.5939,1.5608,1.5662,1433290.3,1789119899999,futures
1789119900000,2026-09-11T09:45:00.000Z,2026-09-11 17:45,1.5667,1.587,1.5657,1.5842,861955.8,1789120199999,futures
1789120200000,2026-09-11T09:50:00.000Z,2026-09-11 17:50,1.584,1.6049,1.583,1.5971,797630.3,1789120499999,futures
1789120500000,2026-09-11T09:55:00.000Z,2026-09-11 17:55,1.5968,1.6003,1.5838,1.5895,446043.2,1789120799999,futures
1789120800000,2026-09-11T10:00:00.000Z,2026-09-11 18:00,1.5895,1.5932,1.5783,1.5878,505181.6,1789121099999,futures
1789121100000,2026-09-11T10:05:00.000Z,2026-09-11 18:05,1.5878,1.6122,1.5876,1.6009,619656.1,1789121399999,futures
1789121400000,2026-09-11T10:10:00.000Z,2026-09-11 18:10,1.601,1.6011,1.5854,1.5957,426804.9,1789121699999,futures
1789121700000,2026-09-11T10:15:00.000Z,2026-09-11 18:15,1.5958,1.6031,1.5885,1.5914,465292,1789121999999,futures
1789122000000,2026-09-11T10:20:00.000Z,2026-09-11 18:20,1.5914,1.5948,1.5715,1.5755,734820.1,1789122299999,futures
1789122300000,2026-09-11T10:25:00.000Z,2026-09-11 18:25,1.5752,1.5874,1.5737,1.5853,520705.1,1789122599999,futures
1789122600000,2026-09-11T10:30:00.000Z,2026-09-11 18:30,1.5852,1.594,1.5785,1.5795,489972.2,1789122899999,futures
1789122900000,2026-09-11T10:35:00.000Z,2026-09-11 18:35,1.5795,1.5832,1.5601,1.5743,946241,1789123199999,futures
1789123200000,2026-09-11T10:40:00.000Z,2026-09-11 18:40,1.5743,1.5837,1.5623,1.5755,456934.9,1789123499999,futures
1789123500000,2026-09-11T10:45:00.000Z,2026-09-11 18:45,1.5755,1.5819,1.551,1.5604,854377.7,1789123799999,futures
1789123800000,2026-09-11T10:50:00.000Z,2026-09-11 18:50,1.5602,1.5758,1.5504,1.5736,884539.6,1789124099999,futures
1789124100000,2026-09-11T10:55:00.000Z,2026-09-11 18:55,1.5736,1.5751,1.5597,1.5647,474598.2,1789124399999,futures
1789124400000,2026-09-11T11:00:00.000Z,2026-09-11 19:00,1.5641,1.5819,1.5632,1.5655,679594.3,1789124699999,futures
1789124700000,2026-09-11T11:05:00.000Z,2026-09-11 19:05,1.5651,1.5752,1.5506,1.5594,629814.2,1789124999999,futures
1789125000000,2026-09-11T11:10:00.000Z,2026-09-11 19:10,1.5592,1.5655,1.5384,1.55,1090214,1789125299999,futures
1789125300000,2026-09-11T11:15:00.000Z,2026-09-11 19:15,1.5499,1.5581,1.5425,1.5548,591117,1789125599999,futures
1789125600000,2026-09-11T11:20:00.000Z,2026-09-11 19:20,1.5544,1.5575,1.5421,1.5502,508325.8,1789125899999,futures
1789125900000,2026-09-11T11:25:00.000Z,2026-09-11 19:25,1.5498,1.5666,1.5472,1.5578,605197.4,1789126199999,futures
1789126200000,2026-09-11T11:30:00.000Z,2026-09-11 19:30,1.558,1.5989,1.5537,1.5769,1216486.4,1789126499999,futures
1789126500000,2026-09-11T11:35:00.000Z,2026-09-11 19:35,1.5769,1.587,1.5693,1.5843,979195.4,1789126799999,futures
1789126800000,2026-09-11T11:40:00.000Z,2026-09-11 19:40,1.5846,1.594,1.5581,1.5703,1313924.3,1789127099999,futures
1789127100000,2026-09-11T11:45:00.000Z,2026-09-11 19:45,1.5706,1.5782,1.5058,1.5147,2317708.1,1789127399999,futures
1789127400000,2026-09-11T11:50:00.000Z,2026-09-11 19:50,1.5151,1.5368,1.5142,1.5243,1471288.4,1789127699999,futures
1789127700000,2026-09-11T11:55:00.000Z,2026-09-11 19:55,1.5244,1.525,1.5083,1.5215,1096838.8,1789127999999,futures
1789128000000,2026-09-11T12:00:00.000Z,2026-09-11 20:00,1.5214,1.542,1.5199,1.5218,974874.7,1789128299999,futures
1789128300000,2026-09-11T12:05:00.000Z,2026-09-11 20:05,1.5218,1.5237,1.4935,1.5056,1672306.6,1789128599999,futures
1789128600000,2026-09-11T12:10:00.000Z,2026-09-11 20:10,1.5057,1.5167,1.498,1.5132,851095.5,1789128899999,futures
1789128900000,2026-09-11T12:15:00.000Z,2026-09-11 20:15,1.5134,1.5281,1.5098,1.52,600542.5,1789129199999,futures
1789129200000,2026-09-11T12:20:00.000Z,2026-09-11 20:20,1.5196,1.5245,1.5089,1.5149,606685.3,1789129499999,futures
1789129500000,2026-09-11T12:25:00.000Z,2026-09-11 20:25,1.5148,1.5342,1.5148,1.5214,614833.7,1789129799999,futures
1789129800000,2026-09-11T12:30:00.000Z,2026-09-11 20:30,1.5219,1.5693,1.5057,1.5537,2033954,1789130099999,futures
1789130100000,2026-09-11T12:35:00.000Z,2026-09-11 20:35,1.5537,1.5749,1.5412,1.5733,1524804.2,1789130399999,futures
1789130400000,2026-09-11T12:40:00.000Z,2026-09-11 20:40,1.5733,1.592,1.5645,1.5832,1315321,1789130699999,futures
1789130700000,2026-09-11T12:45:00.000Z,2026-09-11 20:45,1.5829,1.64,1.5761,1.6136,3287766,1789130999999,futures
1789131000000,2026-09-11T12:50:00.000Z,2026-09-11 20:50,1.6132,1.6377,1.6027,1.6294,1312544.7,1789131299999,futures
1789131300000,2026-09-11T12:55:00.000Z,2026-09-11 20:55,1.6291,1.6294,1.6062,1.6176,1029872.1,1789131599999,futures
1789131600000,2026-09-11T13:00:00.000Z,2026-09-11 21:00,1.6177,1.6322,1.6109,1.6248,1127461.8,1789131899999,futures
1789131900000,2026-09-11T13:05:00.000Z,2026-09-11 21:05,1.625,1.648,1.6115,1.6283,1885925.1,1789132199999,futures
1789132200000,2026-09-11T13:10:00.000Z,2026-09-11 21:10,1.6276,1.6398,1.6156,1.6206,1162783.2,1789132499999,futures
1789132500000,2026-09-11T13:15:00.000Z,2026-09-11 21:15,1.6206,1.6293,1.6169,1.6179,772931.1,1789132799999,futures
1789132800000,2026-09-11T13:20:00.000Z,2026-09-11 21:20,1.6181,1.6202,1.5851,1.5921,1971509.5,1789133099999,futures
1789133100000,2026-09-11T13:25:00.000Z,2026-09-11 21:25,1.5921,1.6017,1.5889,1.596,691414.4,1789133399999,futures
1789133400000,2026-09-11T13:30:00.000Z,2026-09-11 21:30,1.596,1.6045,1.5836,1.594,820186.7,1789133699999,futures
1789133700000,2026-09-11T13:35:00.000Z,2026-09-11 21:35,1.5937,1.5994,1.5822,1.5894,701336.4,1789133999999,futures
1789134000000,2026-09-11T13:40:00.000Z,2026-09-11 21:40,1.5895,1.5972,1.5864,1.5953,523444.9,1789134299999,futures
1789134300000,2026-09-11T13:45:00.000Z,2026-09-11 21:45,1.595,1.6343,1.5886,1.6289,1635850,1789134599999,futures
1789134600000,2026-09-11T13:50:00.000Z,2026-09-11 21:50,1.6294,1.6301,1.6139,1.6219,1099687.8,1789134899999,futures
1789134900000,2026-09-11T13:55:00.000Z,2026-09-11 21:55,1.6215,1.6473,1.6215,1.6336,1410707.4,1789135199999,futures
1789135200000,2026-09-11T14:00:00.000Z,2026-09-11 22:00,1.6336,1.6633,1.6226,1.6503,1799503.2,1789135499999,futures
1789135500000,2026-09-11T14:05:00.000Z,2026-09-11 22:05,1.6509,1.6515,1.6227,1.6397,1354739.9,1789135799999,futures
1789135800000,2026-09-11T14:10:00.000Z,2026-09-11 22:10,1.6397,1.6813,1.6376,1.6751,2344644.4,1789136099999,futures
1789136100000,2026-09-11T14:15:00.000Z,2026-09-11 22:15,1.6749,1.693,1.672,1.6847,2071521.1,1789136399999,futures
1789136400000,2026-09-11T14:20:00.000Z,2026-09-11 22:20,1.6847,1.6992,1.6664,1.6733,1578788.7,1789136699999,futures
1789136700000,2026-09-11T14:25:00.000Z,2026-09-11 22:25,1.6727,1.6756,1.6374,1.6455,1622704.1,1789136999999,futures
1789137000000,2026-09-11T14:30:00.000Z,2026-09-11 22:30,1.6455,1.6611,1.6331,1.638,1547657.3,1789137299999,futures
1789137300000,2026-09-11T14:35:00.000Z,2026-09-11 22:35,1.6381,1.646,1.6169,1.635,1134926.6,1789137599999,futures
1789137600000,2026-09-11T14:40:00.000Z,2026-09-11 22:40,1.635,1.6425,1.6272,1.6326,712284.8,1789137899999,futures
1789137900000,2026-09-11T14:45:00.000Z,2026-09-11 22:45,1.6328,1.6439,1.6263,1.6411,867000.2,1789138199999,futures
1789138200000,2026-09-11T14:50:00.000Z,2026-09-11 22:50,1.6412,1.6697,1.637,1.6557,1395118.2,1789138499999,futures
1789138500000,2026-09-11T14:55:00.000Z,2026-09-11 22:55,1.6556,1.6719,1.652,1.6691,796314.4,1789138799999,futures
1789138800000,2026-09-11T15:00:00.000Z,2026-09-11 23:00,1.6693,1.6727,1.6301,1.6373,1138762.3,1789139099999,futures
1789139100000,2026-09-11T15:05:00.000Z,2026-09-11 23:05,1.6367,1.6403,1.6102,1.6132,1366160.8,1789139399999,futures
1789139400000,2026-09-11T15:10:00.000Z,2026-09-11 23:10,1.6134,1.6191,1.5943,1.6019,1496964.2,1789139699999,futures
1789139700000,2026-09-11T15:15:00.000Z,2026-09-11 23:15,1.6022,1.631,1.6016,1.6295,943401.4,1789139999999,futures
1789140000000,2026-09-11T15:20:00.000Z,2026-09-11 23:20,1.6294,1.6294,1.6026,1.6061,776487.5,1789140299999,futures
1789140300000,2026-09-11T15:25:00.000Z,2026-09-11 23:25,1.6055,1.6317,1.6028,1.6292,930383.9,1789140599999,futures
1789140600000,2026-09-11T15:30:00.000Z,2026-09-11 23:30,1.6296,1.632,1.6174,1.6244,607372.3,1789140899999,futures
1789140900000,2026-09-11T15:35:00.000Z,2026-09-11 23:35,1.6245,1.6459,1.6167,1.6406,726695.9,1789141199999,futures
1789141200000,2026-09-11T15:40:00.000Z,2026-09-11 23:40,1.6407,1.6457,1.6335,1.6438,426430,1789141499999,futures
1789141500000,2026-09-11T15:45:00.000Z,2026-09-11 23:45,1.6438,1.6499,1.6266,1.6356,911075,1789141799999,futures
1789141800000,2026-09-11T15:50:00.000Z,2026-09-11 23:50,1.636,1.6379,1.6022,1.6093,1067307.8,1789142099999,futures
1789142100000,2026-09-11T15:55:00.000Z,2026-09-11 23:55,1.6088,1.6229,1.6036,1.6126,873682.2,1789142399999,futures
1789142400000,2026-09-11T16:00:00.000Z,2026-09-12 00:00,1.6127,1.6314,1.6044,1.6071,742386.5,1789142699999,futures
1789142700000,2026-09-11T16:05:00.000Z,2026-09-12 00:05,1.607,1.6143,1.5947,1.61,777216.6,1789142999999,futures
1789143000000,2026-09-11T16:10:00.000Z,2026-09-12 00:10,1.61,1.6114,1.5871,1.5922,840692.7,1789143299999,futures
1789143300000,2026-09-11T16:15:00.000Z,2026-09-12 00:15,1.5922,1.6161,1.5904,1.6121,652980,1789143599999,futures
1789143600000,2026-09-11T16:20:00.000Z,2026-09-12 00:20,1.6122,1.6184,1.5938,1.6059,602959.7,1789143899999,futures
1789143900000,2026-09-11T16:25:00.000Z,2026-09-12 00:25,1.6064,1.6231,1.6039,1.6128,547053.8,1789144199999,futures
1789144200000,2026-09-11T16:30:00.000Z,2026-09-12 00:30,1.6118,1.629,1.6091,1.6255,576340.2,1789144499999,futures
1789144500000,2026-09-11T16:35:00.000Z,2026-09-12 00:35,1.6252,1.6296,1.6124,1.614,501217.3,1789144799999,futures
1789144800000,2026-09-11T16:40:00.000Z,2026-09-12 00:40,1.6137,1.6246,1.604,1.6238,436993.1,1789145099999,futures
1789145100000,2026-09-11T16:45:00.000Z,2026-09-12 00:45,1.6238,1.6468,1.6205,1.6408,801266.6,1789145399999,futures
1789145400000,2026-09-11T16:50:00.000Z,2026-09-12 00:50,1.641,1.6587,1.6319,1.6359,948454.2,1789145699999,futures
1789145700000,2026-09-11T16:55:00.000Z,2026-09-12 00:55,1.636,1.6464,1.6331,1.6403,447659.6,1789145999999,futures
1789146000000,2026-09-11T17:00:00.000Z,2026-09-12 01:00,1.6404,1.6452,1.6231,1.6348,706844.3,1789146299999,futures
1789146300000,2026-09-11T17:05:00.000Z,2026-09-12 01:05,1.6346,1.6383,1.6223,1.6236,437223.7,1789146599999,futures
1789146600000,2026-09-11T17:10:00.000Z,2026-09-12 01:10,1.6238,1.6241,1.5956,1.6063,949969,1789146899999,futures
1789146900000,2026-09-11T17:15:00.000Z,2026-09-12 01:15,1.6065,1.6067,1.5923,1.6038,589991.6,1789147199999,futures
1789147200000,2026-09-11T17:20:00.000Z,2026-09-12 01:20,1.6035,1.6146,1.5927,1.5986,721317,1789147499999,futures
1789147500000,2026-09-11T17:25:00.000Z,2026-09-12 01:25,1.5992,1.6011,1.5724,1.5896,1181917.3,1789147799999,futures
1789147800000,2026-09-11T17:30:00.000Z,2026-09-12 01:30,1.5899,1.6036,1.5892,1.6009,423020.5,1789148099999,futures
1789148100000,2026-09-11T17:35:00.000Z,2026-09-12 01:35,1.6009,1.6009,1.59,1.595,449502.7,1789148399999,futures
1789148400000,2026-09-11T17:40:00.000Z,2026-09-12 01:40,1.5949,1.5992,1.5889,1.5921,310914.4,1789148699999,futures
1789148700000,2026-09-11T17:45:00.000Z,2026-09-12 01:45,1.592,1.5991,1.5876,1.5961,351899.2,1789148999999,futures
1789149000000,2026-09-11T17:50:00.000Z,2026-09-12 01:50,1.5959,1.606,1.5902,1.5942,415329.2,1789149299999,futures
1789149300000,2026-09-11T17:55:00.000Z,2026-09-12 01:55,1.5944,1.6022,1.5905,1.5923,363574.1,1789149599999,futures
1789149600000,2026-09-11T18:00:00.000Z,2026-09-12 02:00,1.5922,1.5966,1.575,1.579,729317.5,1789149899999,futures
1789149900000,2026-09-11T18:05:00.000Z,2026-09-12 02:05,1.5785,1.5815,1.555,1.558,1404801.7,1789150199999,futures
1789150200000,2026-09-11T18:10:00.000Z,2026-09-12 02:10,1.5583,1.5718,1.5583,1.5692,482376.1,1789150499999,futures
1789150500000,2026-09-11T18:15:00.000Z,2026-09-12 02:15,1.5692,1.5858,1.569,1.5844,508532.4,1789150799999,futures
1789150800000,2026-09-11T18:20:00.000Z,2026-09-12 02:20,1.5845,1.5868,1.5725,1.5727,362302.5,1789151099999,futures
1789151100000,2026-09-11T18:25:00.000Z,2026-09-12 02:25,1.5727,1.5751,1.5688,1.5711,287165.1,1789151399999,futures
1789151400000,2026-09-11T18:30:00.000Z,2026-09-12 02:30,1.5711,1.5711,1.537,1.55,1336980.4,1789151699999,futures
1789151700000,2026-09-11T18:35:00.000Z,2026-09-12 02:35,1.5499,1.5543,1.5478,1.5507,268187.9,1789151999999,futures
1789152000000,2026-09-11T18:40:00.000Z,2026-09-12 02:40,1.5512,1.5579,1.545,1.5548,324383.7,1789152299999,futures
1789152300000,2026-09-11T18:45:00.000Z,2026-09-12 02:45,1.5546,1.5674,1.5537,1.5598,518397.5,1789152599999,futures
1789152600000,2026-09-11T18:50:00.000Z,2026-09-12 02:50,1.5598,1.5603,1.5363,1.5398,601392.9,1789152899999,futures
1789152900000,2026-09-11T18:55:00.000Z,2026-09-12 02:55,1.5398,1.5525,1.5371,1.5502,354835.3,1789153199999,futures
1789153200000,2026-09-11T19:00:00.000Z,2026-09-12 03:00,1.5504,1.5536,1.5342,1.552,480808.2,1789153499999,futures
1789153500000,2026-09-11T19:05:00.000Z,2026-09-12 03:05,1.5522,1.5571,1.547,1.5484,399619.7,1789153799999,futures
1789153800000,2026-09-11T19:10:00.000Z,2026-09-12 03:10,1.5485,1.556,1.5441,1.5552,228150.3,1789154099999,futures
1789154100000,2026-09-11T19:15:00.000Z,2026-09-12 03:15,1.5551,1.5755,1.5422,1.5737,745539.8,1789154399999,futures
1789154400000,2026-09-11T19:20:00.000Z,2026-09-12 03:20,1.5738,1.5998,1.5725,1.5946,864497.9,1789154699999,futures
1789154700000,2026-09-11T19:25:00.000Z,2026-09-12 03:25,1.5947,1.5986,1.5808,1.5822,557505.4,1789154999999,futures
1789155000000,2026-09-11T19:30:00.000Z,2026-09-12 03:30,1.582,1.59,1.5761,1.5772,255420.8,1789155299999,futures
1789155300000,2026-09-11T19:35:00.000Z,2026-09-12 03:35,1.5772,1.588,1.5753,1.5852,365078.9,1789155599999,futures
1789155600000,2026-09-11T19:40:00.000Z,2026-09-12 03:40,1.5852,1.5908,1.5782,1.5805,370126.3,1789155899999,futures
1789155900000,2026-09-11T19:45:00.000Z,2026-09-12 03:45,1.5803,1.5888,1.5747,1.5859,313519.6,1789156199999,futures
1789156200000,2026-09-11T19:50:00.000Z,2026-09-12 03:50,1.5859,1.6116,1.5839,1.607,737621.7,1789156499999,futures
1789156500000,2026-09-11T19:55:00.000Z,2026-09-12 03:55,1.6071,1.6139,1.6045,1.6088,419666.9,1789156799999,futures
1789156800000,2026-09-11T20:00:00.000Z,2026-09-12 04:00,1.6089,1.6109,1.5907,1.6032,627740.2,1789157099999,futures
1789157100000,2026-09-11T20:05:00.000Z,2026-09-12 04:05,1.603,1.608,1.5951,1.5969,250417.5,1789157399999,futures
1789157400000,2026-09-11T20:10:00.000Z,2026-09-12 04:10,1.597,1.6135,1.5945,1.6115,318786.6,1789157699999,futures
1789157700000,2026-09-11T20:15:00.000Z,2026-09-12 04:15,1.6116,1.6179,1.5966,1.5974,333806.2,1789157999999,futures
1789158000000,2026-09-11T20:20:00.000Z,2026-09-12 04:20,1.5975,1.5983,1.5855,1.5871,303555.9,1789158299999,futures
1789158300000,2026-09-11T20:25:00.000Z,2026-09-12 04:25,1.5874,1.5938,1.5828,1.5874,312697.5,1789158599999,futures
1789158600000,2026-09-11T20:30:00.000Z,2026-09-12 04:30,1.5873,1.5975,1.583,1.5947,276903.3,1789158899999,futures
1789158900000,2026-09-11T20:35:00.000Z,2026-09-12 04:35,1.5948,1.6076,1.5925,1.5934,320469.7,1789159199999,futures
1789159200000,2026-09-11T20:40:00.000Z,2026-09-12 04:40,1.5936,1.6051,1.591,1.6025,228154.7,1789159499999,futures
1789159500000,2026-09-11T20:45:00.000Z,2026-09-12 04:45,1.6024,1.608,1.5862,1.5976,303997.3,1789159799999,futures
1789159800000,2026-09-11T20:50:00.000Z,2026-09-12 04:50,1.5973,1.6019,1.5902,1.5934,136475.3,1789160099999,futures
1789160100000,2026-09-11T20:55:00.000Z,2026-09-12 04:55,1.5934,1.6197,1.5934,1.6139,475811.5,1789160399999,futures
1789160400000,2026-09-11T21:00:00.000Z,2026-09-12 05:00,1.6139,1.6356,1.613,1.6299,821711.6,1789160699999,futures
1789160700000,2026-09-11T21:05:00.000Z,2026-09-12 05:05,1.6298,1.6398,1.629,1.6292,475942.8,1789160999999,futures
1789161000000,2026-09-11T21:10:00.000Z,2026-09-12 05:10,1.6297,1.6325,1.6229,1.6299,274152.9,1789161299999,futures
1789161300000,2026-09-11T21:15:00.000Z,2026-09-12 05:15,1.6299,1.6474,1.6299,1.6444,726003.6,1789161599999,futures
1789161600000,2026-09-11T21:20:00.000Z,2026-09-12 05:20,1.6441,1.6546,1.6386,1.6502,504973.5,1789161899999,futures
1789161900000,2026-09-11T21:25:00.000Z,2026-09-12 05:25,1.6503,1.6887,1.6449,1.6813,1587697.9,1789162199999,futures
1789162200000,2026-09-11T21:30:00.000Z,2026-09-12 05:30,1.6808,1.6971,1.6784,1.6906,1053378.3,1789162499999,futures
1789162500000,2026-09-11T21:35:00.000Z,2026-09-12 05:35,1.6905,1.6935,1.6689,1.6699,803105.8,1789162799999,futures
1789162800000,2026-09-11T21:40:00.000Z,2026-09-12 05:40,1.6696,1.6717,1.6415,1.6487,815902,1789163099999,futures
1789163100000,2026-09-11T21:45:00.000Z,2026-09-12 05:45,1.649,1.6514,1.6334,1.6417,500851.7,1789163399999,futures
1789163400000,2026-09-11T21:50:00.000Z,2026-09-12 05:50,1.6419,1.6579,1.6416,1.6557,413419.8,1789163699999,futures
1789163700000,2026-09-11T21:55:00.000Z,2026-09-12 05:55,1.6553,1.6556,1.6392,1.6463,306440.7,1789163999999,futures
1789164000000,2026-09-11T22:00:00.000Z,2026-09-12 06:00,1.6463,1.6691,1.6362,1.6643,706978.4,1789164299999,futures
1789164300000,2026-09-11T22:05:00.000Z,2026-09-12 06:05,1.6648,1.6675,1.6546,1.662,433984.1,1789164599999,futures
1789164600000,2026-09-11T22:10:00.000Z,2026-09-12 06:10,1.6617,1.6735,1.6473,1.6541,596584.3,1789164899999,futures
1789164900000,2026-09-11T22:15:00.000Z,2026-09-12 06:15,1.6542,1.6777,1.6465,1.6709,714374.6,1789165199999,futures
1789165200000,2026-09-11T22:20:00.000Z,2026-09-12 06:20,1.6709,1.6876,1.6706,1.6796,666627.4,1789165499999,futures
1789165500000,2026-09-11T22:25:00.000Z,2026-09-12 06:25,1.6798,1.6868,1.6692,1.6794,486456.3,1789165799999,futures
1789165800000,2026-09-11T22:30:00.000Z,2026-09-12 06:30,1.6792,1.6792,1.6537,1.6649,747053.6,1789166099999,futures
1789166100000,2026-09-11T22:35:00.000Z,2026-09-12 06:35,1.6653,1.672,1.6528,1.6638,472362.5,1789166399999,futures
1789166400000,2026-09-11T22:40:00.000Z,2026-09-12 06:40,1.6642,1.6859,1.6596,1.6699,593126.2,1789166699999,futures
1789166700000,2026-09-11T22:45:00.000Z,2026-09-12 06:45,1.6691,1.6761,1.627,1.6534,926282.3,1789166999999,futures
1789167000000,2026-09-11T22:50:00.000Z,2026-09-12 06:50,1.6533,1.6567,1.6455,1.6487,332461.2,1789167299999,futures
1789167300000,2026-09-11T22:55:00.000Z,2026-09-12 06:55,1.6486,1.6576,1.645,1.6539,321249.1,1789167599999,futures
1789167600000,2026-09-11T23:00:00.000Z,2026-09-12 07:00,1.6542,1.6762,1.6484,1.6707,503707.9,1789167899999,futures
1789167900000,2026-09-11T23:05:00.000Z,2026-09-12 07:05,1.6713,1.6756,1.6627,1.6644,201566.4,1789168199999,futures
1789168200000,2026-09-11T23:10:00.000Z,2026-09-12 07:10,1.6643,1.7268,1.6642,1.697,2297189.1,1789168499999,futures
1789168500000,2026-09-11T23:15:00.000Z,2026-09-12 07:15,1.6967,1.7147,1.6879,1.7122,870506.5,1789168799999,futures
1789168800000,2026-09-11T23:20:00.000Z,2026-09-12 07:20,1.7124,1.7146,1.6723,1.6866,984047.2,1789169099999,futures
1789169100000,2026-09-11T23:25:00.000Z,2026-09-12 07:25,1.6868,1.6993,1.6727,1.69,700523.1,1789169399999,futures
1789169400000,2026-09-11T23:30:00.000Z,2026-09-12 07:30,1.69,1.693,1.6791,1.6796,350953.3,1789169699999,futures
1789169700000,2026-09-11T23:35:00.000Z,2026-09-12 07:35,1.68,1.6938,1.6784,1.6853,329824.6,1789169999999,futures
1789170000000,2026-09-11T23:40:00.000Z,2026-09-12 07:40,1.6855,1.6913,1.6771,1.6838,357739,1789170299999,futures
1789170300000,2026-09-11T23:45:00.000Z,2026-09-12 07:45,1.6839,1.6878,1.6513,1.663,866468,1789170599999,futures
1789170600000,2026-09-11T23:50:00.000Z,2026-09-12 07:50,1.6627,1.6707,1.6485,1.6642,693298.7,1789170899999,futures
1789170900000,2026-09-11T23:55:00.000Z,2026-09-12 07:55,1.6641,1.6707,1.6612,1.665,333811.7,1789171199999,futures
1789171200000,2026-09-12T00:00:00.000Z,2026-09-12 08:00,1.665,1.6882,1.6616,1.6812,692186.8,1789171499999,futures
1789171500000,2026-09-12T00:05:00.000Z,2026-09-12 08:05,1.6808,1.681,1.6643,1.6722,511127.2,1789171799999,futures
1789171800000,2026-09-12T00:10:00.000Z,2026-09-12 08:10,1.6722,1.6836,1.6504,1.6614,540688.4,1789172099999,futures
1789172100000,2026-09-12T00:15:00.000Z,2026-09-12 08:15,1.6611,1.6708,1.6576,1.6688,273817.7,1789172399999,futures
1789172400000,2026-09-12T00:20:00.000Z,2026-09-12 08:20,1.6685,1.6735,1.659,1.6609,230327.6,1789172699999,futures
1789172700000,2026-09-12T00:25:00.000Z,2026-09-12 08:25,1.6609,1.666,1.6439,1.6479,517273.9,1789172999999,futures
1789173000000,2026-09-12T00:30:00.000Z,2026-09-12 08:30,1.6475,1.6546,1.6437,1.6498,370802.4,1789173299999,futures
1789173300000,2026-09-12T00:35:00.000Z,2026-09-12 08:35,1.6499,1.6641,1.6483,1.663,282990.2,1789173599999,futures
1789173600000,2026-09-12T00:40:00.000Z,2026-09-12 08:40,1.6629,1.6649,1.6503,1.6505,208617.5,1789173899999,futures
1789173900000,2026-09-12T00:45:00.000Z,2026-09-12 08:45,1.6508,1.6556,1.6441,1.6455,264012.5,1789174199999,futures
1789174200000,2026-09-12T00:50:00.000Z,2026-09-12 08:50,1.6455,1.6557,1.6363,1.6551,358251.7,1789174499999,futures
