openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1789084500000,2026-09-10T23:55:00.000Z,2026-09-11 07:55,0.08293,0.08298,0.08276,0.08286,30391254,1789084799999,futures
1789084800000,2026-09-11T00:00:00.000Z,2026-09-11 08:00,0.08286,0.08315,0.08281,0.08312,22699111,1789085099999,futures
1789085100000,2026-09-11T00:05:00.000Z,2026-09-11 08:05,0.08312,0.08346,0.08305,0.08345,22257351,1789085399999,futures
1789085400000,2026-09-11T00:10:00.000Z,2026-09-11 08:10,0.08344,0.0835,0.08333,0.08343,24998833,1789085699999,futures
1789085700000,2026-09-11T00:15:00.000Z,2026-09-11 08:15,0.08343,0.08348,0.08331,0.08336,10307147,1789085999999,futures
1789086000000,2026-09-11T00:20:00.000Z,2026-09-11 08:20,0.08336,0.08354,0.08328,0.08343,19770743,1789086299999,futures
1789086300000,2026-09-11T00:25:00.000Z,2026-09-11 08:25,0.08342,0.08345,0.08333,0.0834,8042399,1789086599999,futures
1789086600000,2026-09-11T00:30:00.000Z,2026-09-11 08:30,0.0834,0.08342,0.08306,0.08324,24280718,1789086899999,futures
1789086900000,2026-09-11T00:35:00.000Z,2026-09-11 08:35,0.08324,0.08331,0.08316,0.08325,8856705,1789087199999,futures
1789087200000,2026-09-11T00:40:00.000Z,2026-09-11 08:40,0.08325,0.08325,0.08311,0.08313,9216139,1789087499999,futures
1789087500000,2026-09-11T00:45:00.000Z,2026-09-11 08:45,0.08313,0.08318,0.08309,0.08311,9513822,1789087799999,futures
1789087800000,2026-09-11T00:50:00.000Z,2026-09-11 08:50,0.0831,0.08334,0.08308,0.08333,13292179,1789088099999,futures
1789088100000,2026-09-11T00:55:00.000Z,2026-09-11 08:55,0.08334,0.08343,0.08334,0.08341,7476747,1789088399999,futures
1789088400000,2026-09-11T01:00:00.000Z,2026-09-11 09:00,0.08341,0.08363,0.08337,0.08359,13080674,1789088699999,futures
1789088700000,2026-09-11T01:05:00.000Z,2026-09-11 09:05,0.0836,0.08365,0.0835,0.08356,7927493,1789088999999,futures
1789089000000,2026-09-11T01:10:00.000Z,2026-09-11 09:10,0.08357,0.08359,0.08347,0.08348,6374719,1789089299999,futures
1789089300000,2026-09-11T01:15:00.000Z,2026-09-11 09:15,0.08349,0.0835,0.08339,0.08347,7836660,1789089599999,futures
1789089600000,2026-09-11T01:20:00.000Z,2026-09-11 09:20,0.08347,0.08353,0.08321,0.08334,13643335,1789089899999,futures
1789089900000,2026-09-11T01:25:00.000Z,2026-09-11 09:25,0.08333,0.08337,0.08312,0.08313,10540430,1789090199999,futures
1789090200000,2026-09-11T01:30:00.000Z,2026-09-11 09:30,0.08313,0.08318,0.08294,0.08318,19805334,1789090499999,futures
1789090500000,2026-09-11T01:35:00.000Z,2026-09-11 09:35,0.08319,0.08346,0.0831,0.08314,11396256,1789090799999,futures
1789090800000,2026-09-11T01:40:00.000Z,2026-09-11 09:40,0.08313,0.08325,0.08296,0.08325,12883138,1789091099999,futures
1789091100000,2026-09-11T01:45:00.000Z,2026-09-11 09:45,0.08325,0.08336,0.08309,0.08336,7991320,1789091399999,futures
1789091400000,2026-09-11T01:50:00.000Z,2026-09-11 09:50,0.08335,0.08341,0.08329,0.08341,9527543,1789091699999,futures
1789091700000,2026-09-11T01:55:00.000Z,2026-09-11 09:55,0.0834,0.08358,0.08333,0.08352,16024805,1789091999999,futures
1789092000000,2026-09-11T02:00:00.000Z,2026-09-11 10:00,0.08352,0.08359,0.08335,0.08353,26582259,1789092299999,futures
1789092300000,2026-09-11T02:05:00.000Z,2026-09-11 10:05,0.08353,0.08357,0.08342,0.08349,6743096,1789092599999,futures
1789092600000,2026-09-11T02:10:00.000Z,2026-09-11 10:10,0.08348,0.08359,0.08344,0.08356,6100606,1789092899999,futures
1789092900000,2026-09-11T02:15:00.000Z,2026-09-11 10:15,0.08356,0.08356,0.08334,0.08336,8101438,1789093199999,futures
1789093200000,2026-09-11T02:20:00.000Z,2026-09-11 10:20,0.08335,0.08341,0.0832,0.08323,14544011,1789093499999,futures
1789093500000,2026-09-11T02:25:00.000Z,2026-09-11 10:25,0.08323,0.08327,0.08312,0.0832,9749029,1789093799999,futures
1789093800000,2026-09-11T02:30:00.000Z,2026-09-11 10:30,0.0832,0.08328,0.08317,0.08326,6307344,1789094099999,futures
1789094100000,2026-09-11T02:35:00.000Z,2026-09-11 10:35,0.08325,0.0835,0.08321,0.08349,4806999,1789094399999,futures
1789094400000,2026-09-11T02:40:00.000Z,2026-09-11 10:40,0.08348,0.08352,0.08334,0.08338,5234561,1789094699999,futures
1789094700000,2026-09-11T02:45:00.000Z,2026-09-11 10:45,0.08338,0.08353,0.08338,0.0835,4823609,1789094999999,futures
1789095000000,2026-09-11T02:50:00.000Z,2026-09-11 10:50,0.0835,0.08356,0.08332,0.08342,8860232,1789095299999,futures
1789095300000,2026-09-11T02:55:00.000Z,2026-09-11 10:55,0.08343,0.0835,0.08338,0.08345,5235301,1789095599999,futures
1789095600000,2026-09-11T03:00:00.000Z,2026-09-11 11:00,0.08345,0.08348,0.08339,0.08339,3400322,1789095899999,futures
1789095900000,2026-09-11T03:05:00.000Z,2026-09-11 11:05,0.08339,0.0834,0.08325,0.08328,8547712,1789096199999,futures
1789096200000,2026-09-11T03:10:00.000Z,2026-09-11 11:10,0.08328,0.08355,0.08323,0.08353,18539297,1789096499999,futures
1789096500000,2026-09-11T03:15:00.000Z,2026-09-11 11:15,0.08353,0.08356,0.08329,0.08345,15677373,1789096799999,futures
1789096800000,2026-09-11T03:20:00.000Z,2026-09-11 11:20,0.08345,0.08347,0.08327,0.08339,12707058,1789097099999,futures
1789097100000,2026-09-11T03:25:00.000Z,2026-09-11 11:25,0.08338,0.08349,0.08335,0.08345,3986603,1789097399999,futures
1789097400000,2026-09-11T03:30:00.000Z,2026-09-11 11:30,0.08344,0.08345,0.08333,0.08345,5833414,1789097699999,futures
1789097700000,2026-09-11T03:35:00.000Z,2026-09-11 11:35,0.08345,0.08365,0.08341,0.08361,9361619,1789097999999,futures
1789098000000,2026-09-11T03:40:00.000Z,2026-09-11 11:40,0.08361,0.08368,0.08355,0.08365,10341183,1789098299999,futures
1789098300000,2026-09-11T03:45:00.000Z,2026-09-11 11:45,0.08364,0.08365,0.08355,0.08357,4002696,1789098599999,futures
1789098600000,2026-09-11T03:50:00.000Z,2026-09-11 11:50,0.08357,0.08366,0.08356,0.08365,5578251,1789098899999,futures
1789098900000,2026-09-11T03:55:00.000Z,2026-09-11 11:55,0.08364,0.08374,0.08362,0.08369,6041195,1789099199999,futures
1789099200000,2026-09-11T04:00:00.000Z,2026-09-11 12:00,0.08369,0.08377,0.08362,0.08376,12400599,1789099499999,futures
1789099500000,2026-09-11T04:05:00.000Z,2026-09-11 12:05,0.08376,0.08386,0.08374,0.08378,10637102,1789099799999,futures
1789099800000,2026-09-11T04:10:00.000Z,2026-09-11 12:10,0.08377,0.08385,0.08369,0.08383,13807780,1789100099999,futures
1789100100000,2026-09-11T04:15:00.000Z,2026-09-11 12:15,0.08384,0.08389,0.08369,0.0838,14881051,1789100399999,futures
1789100400000,2026-09-11T04:20:00.000Z,2026-09-11 12:20,0.0838,0.08406,0.0838,0.08406,19042805,1789100699999,futures
1789100700000,2026-09-11T04:25:00.000Z,2026-09-11 12:25,0.08407,0.08413,0.08404,0.08409,14199564,1789100999999,futures
1789101000000,2026-09-11T04:30:00.000Z,2026-09-11 12:30,0.0841,0.08415,0.08388,0.08397,24257068,1789101299999,futures
1789101300000,2026-09-11T04:35:00.000Z,2026-09-11 12:35,0.08397,0.08398,0.08392,0.08398,8080047,1789101599999,futures
1789101600000,2026-09-11T04:40:00.000Z,2026-09-11 12:40,0.08397,0.08403,0.08393,0.08396,4418215,1789101899999,futures
1789101900000,2026-09-11T04:45:00.000Z,2026-09-11 12:45,0.08396,0.08402,0.08393,0.084,3761338,1789102199999,futures
1789102200000,2026-09-11T04:50:00.000Z,2026-09-11 12:50,0.08401,0.08408,0.084,0.08405,4499219,1789102499999,futures
1789102500000,2026-09-11T04:55:00.000Z,2026-09-11 12:55,0.08405,0.08408,0.08402,0.08403,2861032,1789102799999,futures
1789102800000,2026-09-11T05:00:00.000Z,2026-09-11 13:00,0.08403,0.08407,0.08399,0.08399,4137824,1789103099999,futures
1789103100000,2026-09-11T05:05:00.000Z,2026-09-11 13:05,0.08399,0.08404,0.08398,0.08403,2887551,1789103399999,futures
1789103400000,2026-09-11T05:10:00.000Z,2026-09-11 13:10,0.08404,0.0841,0.08393,0.08407,14273322,1789103699999,futures
1789103700000,2026-09-11T05:15:00.000Z,2026-09-11 13:15,0.08408,0.08408,0.084,0.08401,6438876,1789103999999,futures
1789104000000,2026-09-11T05:20:00.000Z,2026-09-11 13:20,0.08401,0.08404,0.08387,0.08393,12405576,1789104299999,futures
1789104300000,2026-09-11T05:25:00.000Z,2026-09-11 13:25,0.08392,0.08398,0.08384,0.08393,11757546,1789104599999,futures
1789104600000,2026-09-11T05:30:00.000Z,2026-09-11 13:30,0.08394,0.08405,0.08384,0.08389,15240001,1789104899999,futures
1789104900000,2026-09-11T05:35:00.000Z,2026-09-11 13:35,0.08389,0.08402,0.08387,0.08399,13890744,1789105199999,futures
1789105200000,2026-09-11T05:40:00.000Z,2026-09-11 13:40,0.08399,0.08404,0.08395,0.08402,4561963,1789105499999,futures
1789105500000,2026-09-11T05:45:00.000Z,2026-09-11 13:45,0.08402,0.08408,0.08399,0.08407,3478671,1789105799999,futures
1789105800000,2026-09-11T05:50:00.000Z,2026-09-11 13:50,0.08406,0.0841,0.08403,0.08406,2849661,1789106099999,futures
1789106100000,2026-09-11T05:55:00.000Z,2026-09-11 13:55,0.08406,0.08409,0.08404,0.08405,3524799,1789106399999,futures
1789106400000,2026-09-11T06:00:00.000Z,2026-09-11 14:00,0.08406,0.0841,0.08401,0.08409,3684962,1789106699999,futures
1789106700000,2026-09-11T06:05:00.000Z,2026-09-11 14:05,0.08408,0.08408,0.084,0.084,5869783,1789106999999,futures
1789107000000,2026-09-11T06:10:00.000Z,2026-09-11 14:10,0.084,0.08414,0.084,0.0841,24036140,1789107299999,futures
1789107300000,2026-09-11T06:15:00.000Z,2026-09-11 14:15,0.0841,0.08414,0.08401,0.08406,18814675,1789107599999,futures
1789107600000,2026-09-11T06:20:00.000Z,2026-09-11 14:20,0.08406,0.08407,0.0839,0.08394,11389372,1789107899999,futures
1789107900000,2026-09-11T06:25:00.000Z,2026-09-11 14:25,0.08394,0.08401,0.08388,0.08396,12267541,1789108199999,futures
1789108200000,2026-09-11T06:30:00.000Z,2026-09-11 14:30,0.08395,0.08399,0.08381,0.08386,12632728,1789108499999,futures
1789108500000,2026-09-11T06:35:00.000Z,2026-09-11 14:35,0.08386,0.08393,0.08384,0.08392,3916746,1789108799999,futures
1789108800000,2026-09-11T06:40:00.000Z,2026-09-11 14:40,0.08392,0.08392,0.08386,0.08389,1677711,1789109099999,futures
1789109100000,2026-09-11T06:45:00.000Z,2026-09-11 14:45,0.08389,0.08397,0.08384,0.08396,5127386,1789109399999,futures
1789109400000,2026-09-11T06:50:00.000Z,2026-09-11 14:50,0.08396,0.08398,0.08393,0.08394,2853122,1789109699999,futures
1789109700000,2026-09-11T06:55:00.000Z,2026-09-11 14:55,0.08394,0.08396,0.08393,0.08396,511977,1789109999999,futures
1789110000000,2026-09-11T07:00:00.000Z,2026-09-11 15:00,0.08395,0.084,0.08394,0.08398,3466063,1789110299999,futures
1789110300000,2026-09-11T07:05:00.000Z,2026-09-11 15:05,0.08398,0.08406,0.08397,0.08406,3561644,1789110599999,futures
1789110600000,2026-09-11T07:10:00.000Z,2026-09-11 15:10,0.08405,0.08407,0.08398,0.084,3282857,1789110899999,futures
1789110900000,2026-09-11T07:15:00.000Z,2026-09-11 15:15,0.084,0.08408,0.08398,0.08401,9098837,1789111199999,futures
1789111200000,2026-09-11T07:20:00.000Z,2026-09-11 15:20,0.08401,0.08414,0.08401,0.08404,11279323,1789111499999,futures
1789111500000,2026-09-11T07:25:00.000Z,2026-09-11 15:25,0.08404,0.08405,0.0839,0.08393,8551142,1789111799999,futures
1789111800000,2026-09-11T07:30:00.000Z,2026-09-11 15:30,0.08392,0.08402,0.08387,0.08393,11598510,1789112099999,futures
1789112100000,2026-09-11T07:35:00.000Z,2026-09-11 15:35,0.08393,0.08396,0.08389,0.0839,3630849,1789112399999,futures
1789112400000,2026-09-11T07:40:00.000Z,2026-09-11 15:40,0.0839,0.08395,0.08389,0.08389,16856058,1789112699999,futures
1789112700000,2026-09-11T07:45:00.000Z,2026-09-11 15:45,0.08389,0.0839,0.08381,0.08382,7550457,1789112999999,futures
1789113000000,2026-09-11T07:50:00.000Z,2026-09-11 15:50,0.08382,0.08386,0.08373,0.08375,14509023,1789113299999,futures
1789113300000,2026-09-11T07:55:00.000Z,2026-09-11 15:55,0.08376,0.08385,0.08373,0.08377,9332854,1789113599999,futures
1789113600000,2026-09-11T08:00:00.000Z,2026-09-11 16:00,0.08377,0.08383,0.08373,0.08373,6780260,1789113899999,futures
1789113900000,2026-09-11T08:05:00.000Z,2026-09-11 16:05,0.08373,0.08375,0.08366,0.08366,7073350,1789114199999,futures
1789114200000,2026-09-11T08:10:00.000Z,2026-09-11 16:10,0.08366,0.08376,0.08366,0.08372,7109403,1789114499999,futures
1789114500000,2026-09-11T08:15:00.000Z,2026-09-11 16:15,0.08373,0.08385,0.08372,0.0838,5103603,1789114799999,futures
1789114800000,2026-09-11T08:20:00.000Z,2026-09-11 16:20,0.08381,0.08406,0.08381,0.08402,10411811,1789115099999,futures
1789115100000,2026-09-11T08:25:00.000Z,2026-09-11 16:25,0.08402,0.08406,0.08392,0.08396,10994611,1789115399999,futures
1789115400000,2026-09-11T08:30:00.000Z,2026-09-11 16:30,0.08396,0.08422,0.08395,0.08403,13051299,1789115699999,futures
1789115700000,2026-09-11T08:35:00.000Z,2026-09-11 16:35,0.08403,0.08406,0.08401,0.08402,4196893,1789115999999,futures
1789116000000,2026-09-11T08:40:00.000Z,2026-09-11 16:40,0.08403,0.08405,0.08401,0.08401,3517788,1789116299999,futures
1789116300000,2026-09-11T08:45:00.000Z,2026-09-11 16:45,0.08401,0.08409,0.084,0.08403,17841966,1789116599999,futures
1789116600000,2026-09-11T08:50:00.000Z,2026-09-11 16:50,0.08404,0.08408,0.084,0.08401,6748507,1789116899999,futures
1789116900000,2026-09-11T08:55:00.000Z,2026-09-11 16:55,0.08401,0.08404,0.08397,0.08399,14540045,1789117199999,futures
1789117200000,2026-09-11T09:00:00.000Z,2026-09-11 17:00,0.08399,0.08406,0.08395,0.08397,25165257,1789117499999,futures
1789117500000,2026-09-11T09:05:00.000Z,2026-09-11 17:05,0.08397,0.08398,0.08388,0.08391,9056293,1789117799999,futures
1789117800000,2026-09-11T09:10:00.000Z,2026-09-11 17:10,0.08391,0.08397,0.08386,0.08391,9690802,1789118099999,futures
1789118100000,2026-09-11T09:15:00.000Z,2026-09-11 17:15,0.08392,0.08394,0.08389,0.08392,4217082,1789118399999,futures
1789118400000,2026-09-11T09:20:00.000Z,2026-09-11 17:20,0.08391,0.08394,0.08387,0.08387,2140592,1789118699999,futures
1789118700000,2026-09-11T09:25:00.000Z,2026-09-11 17:25,0.08387,0.0839,0.08385,0.08385,7273426,1789118999999,futures
1789119000000,2026-09-11T09:30:00.000Z,2026-09-11 17:30,0.08385,0.08388,0.08378,0.08381,5959604,1789119299999,futures
1789119300000,2026-09-11T09:35:00.000Z,2026-09-11 17:35,0.08381,0.08382,0.08344,0.08347,27358777,1789119599999,futures
1789119600000,2026-09-11T09:40:00.000Z,2026-09-11 17:40,0.08346,0.08347,0.08333,0.08343,17324101,1789119899999,futures
1789119900000,2026-09-11T09:45:00.000Z,2026-09-11 17:45,0.08343,0.08356,0.08339,0.08353,8957733,1789120199999,futures
1789120200000,2026-09-11T09:50:00.000Z,2026-09-11 17:50,0.08353,0.08376,0.08352,0.08365,15782397,1789120499999,futures
1789120500000,2026-09-11T09:55:00.000Z,2026-09-11 17:55,0.08365,0.08368,0.08363,0.08364,3835017,1789120799999,futures
1789120800000,2026-09-11T10:00:00.000Z,2026-09-11 18:00,0.08364,0.08386,0.08349,0.08384,15719925,1789121099999,futures
1789121100000,2026-09-11T10:05:00.000Z,2026-09-11 18:05,0.08385,0.08385,0.08372,0.08372,13359357,1789121399999,futures
1789121400000,2026-09-11T10:10:00.000Z,2026-09-11 18:10,0.08372,0.08378,0.08361,0.0837,21603855,1789121699999,futures
1789121700000,2026-09-11T10:15:00.000Z,2026-09-11 18:15,0.08371,0.08383,0.08368,0.08379,6653664,1789121999999,futures
1789122000000,2026-09-11T10:20:00.000Z,2026-09-11 18:20,0.08379,0.0838,0.08363,0.08364,11552954,1789122299999,futures
1789122300000,2026-09-11T10:25:00.000Z,2026-09-11 18:25,0.08364,0.08367,0.08354,0.08356,6881232,1789122599999,futures
1789122600000,2026-09-11T10:30:00.000Z,2026-09-11 18:30,0.08356,0.08357,0.08339,0.08355,8660111,1789122899999,futures
1789122900000,2026-09-11T10:35:00.000Z,2026-09-11 18:35,0.08355,0.08361,0.08345,0.08355,16466152,1789123199999,futures
1789123200000,2026-09-11T10:40:00.000Z,2026-09-11 18:40,0.08355,0.08356,0.08344,0.08349,7329297,1789123499999,futures
1789123500000,2026-09-11T10:45:00.000Z,2026-09-11 18:45,0.08349,0.08353,0.08345,0.08346,4356562,1789123799999,futures
1789123800000,2026-09-11T10:50:00.000Z,2026-09-11 18:50,0.08346,0.08351,0.08344,0.08347,3549185,1789124099999,futures
1789124100000,2026-09-11T10:55:00.000Z,2026-09-11 18:55,0.08347,0.08348,0.08334,0.08334,7676286,1789124399999,futures
1789124400000,2026-09-11T11:00:00.000Z,2026-09-11 19:00,0.08334,0.0834,0.08311,0.08313,28139818,1789124699999,futures
1789124700000,2026-09-11T11:05:00.000Z,2026-09-11 19:05,0.08313,0.0832,0.08291,0.08299,35174290,1789124999999,futures
1789125000000,2026-09-11T11:10:00.000Z,2026-09-11 19:10,0.083,0.08311,0.08285,0.08304,28907710,1789125299999,futures
1789125300000,2026-09-11T11:15:00.000Z,2026-09-11 19:15,0.08304,0.08318,0.08301,0.08316,16488607,1789125599999,futures
1789125600000,2026-09-11T11:20:00.000Z,2026-09-11 19:20,0.08316,0.0832,0.08308,0.08317,4330107,1789125899999,futures
1789125900000,2026-09-11T11:25:00.000Z,2026-09-11 19:25,0.08317,0.08331,0.08317,0.08324,9863682,1789126199999,futures
1789126200000,2026-09-11T11:30:00.000Z,2026-09-11 19:30,0.08325,0.0833,0.08319,0.08322,15125758,1789126499999,futures
1789126500000,2026-09-11T11:35:00.000Z,2026-09-11 19:35,0.08322,0.08343,0.08321,0.08341,6369208,1789126799999,futures
1789126800000,2026-09-11T11:40:00.000Z,2026-09-11 19:40,0.08341,0.08356,0.08339,0.08354,16856462,1789127099999,futures
1789127100000,2026-09-11T11:45:00.000Z,2026-09-11 19:45,0.08355,0.08364,0.08351,0.08357,11490105,1789127399999,futures
1789127400000,2026-09-11T11:50:00.000Z,2026-09-11 19:50,0.08356,0.08367,0.08355,0.08365,5209720,1789127699999,futures
1789127700000,2026-09-11T11:55:00.000Z,2026-09-11 19:55,0.08365,0.08366,0.08358,0.08363,7667255,1789127999999,futures
1789128000000,2026-09-11T12:00:00.000Z,2026-09-11 20:00,0.08363,0.08379,0.08356,0.08356,32670024,1789128299999,futures
1789128300000,2026-09-11T12:05:00.000Z,2026-09-11 20:05,0.08356,0.08358,0.08337,0.08339,14213521,1789128599999,futures
1789128600000,2026-09-11T12:10:00.000Z,2026-09-11 20:10,0.08338,0.08357,0.08331,0.08342,51452025,1789128899999,futures
1789128900000,2026-09-11T12:15:00.000Z,2026-09-11 20:15,0.08341,0.08346,0.08325,0.08328,23710745,1789129199999,futures
1789129200000,2026-09-11T12:20:00.000Z,2026-09-11 20:20,0.08329,0.08343,0.08316,0.08321,17726635,1789129499999,futures
1789129500000,2026-09-11T12:25:00.000Z,2026-09-11 20:25,0.0832,0.0841,0.08314,0.08351,82337399,1789129799999,futures
1789129800000,2026-09-11T12:30:00.000Z,2026-09-11 20:30,0.08351,0.0844,0.08223,0.08405,344021054,1789130099999,futures
1789130100000,2026-09-11T12:35:00.000Z,2026-09-11 20:35,0.08405,0.08569,0.08404,0.08487,258705237,1789130399999,futures
1789130400000,2026-09-11T12:40:00.000Z,2026-09-11 20:40,0.08488,0.08499,0.08443,0.08451,98992695,1789130699999,futures
1789130700000,2026-09-11T12:45:00.000Z,2026-09-11 20:45,0.08452,0.08494,0.08444,0.08476,109983696,1789130999999,futures
1789131000000,2026-09-11T12:50:00.000Z,2026-09-11 20:50,0.08475,0.08519,0.08474,0.08495,76089032,1789131299999,futures
1789131300000,2026-09-11T12:55:00.000Z,2026-09-11 20:55,0.08494,0.08513,0.08485,0.08512,28151134,1789131599999,futures
1789131600000,2026-09-11T13:00:00.000Z,2026-09-11 21:00,0.08513,0.08514,0.08475,0.08477,40395502,1789131899999,futures
1789131900000,2026-09-11T13:05:00.000Z,2026-09-11 21:05,0.08477,0.08508,0.08458,0.08459,33692298,1789132199999,futures
1789132200000,2026-09-11T13:10:00.000Z,2026-09-11 21:10,0.08459,0.08481,0.08453,0.0848,22733206,1789132499999,futures
1789132500000,2026-09-11T13:15:00.000Z,2026-09-11 21:15,0.0848,0.08483,0.08455,0.08481,18285123,1789132799999,futures
1789132800000,2026-09-11T13:20:00.000Z,2026-09-11 21:20,0.0848,0.08504,0.08474,0.08484,22322610,1789133099999,futures
1789133100000,2026-09-11T13:25:00.000Z,2026-09-11 21:25,0.08484,0.08487,0.08448,0.08452,25892391,1789133399999,futures
1789133400000,2026-09-11T13:30:00.000Z,2026-09-11 21:30,0.08452,0.08486,0.08433,0.08457,30199114,1789133699999,futures
1789133700000,2026-09-11T13:35:00.000Z,2026-09-11 21:35,0.08458,0.0847,0.08423,0.08465,25178231,1789133999999,futures
1789134000000,2026-09-11T13:40:00.000Z,2026-09-11 21:40,0.08466,0.08525,0.08456,0.08516,48500561,1789134299999,futures
1789134300000,2026-09-11T13:45:00.000Z,2026-09-11 21:45,0.08517,0.08624,0.08499,0.08604,129722940,1789134599999,futures
1789134600000,2026-09-11T13:50:00.000Z,2026-09-11 21:50,0.08603,0.08668,0.08587,0.08658,113285519,1789134899999,futures
1789134900000,2026-09-11T13:55:00.000Z,2026-09-11 21:55,0.08659,0.08754,0.08659,0.08738,101368565,1789135199999,futures
1789135200000,2026-09-11T14:00:00.000Z,2026-09-11 22:00,0.08737,0.08831,0.08717,0.08772,196508368,1789135499999,futures
1789135500000,2026-09-11T14:05:00.000Z,2026-09-11 22:05,0.08771,0.0878,0.08646,0.0867,132319257,1789135799999,futures
1789135800000,2026-09-11T14:10:00.000Z,2026-09-11 22:10,0.08671,0.08679,0.08634,0.08665,45399473,1789136099999,futures
1789136100000,2026-09-11T14:15:00.000Z,2026-09-11 22:15,0.08664,0.08684,0.08645,0.08668,38510341,1789136399999,futures
