openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1789169400000,2026-09-11T23:30:00.000Z,2026-09-12 07:30,2510.95,2511.73,2510,2510.03,3430.393,1789169699999,futures
1789169700000,2026-09-11T23:35:00.000Z,2026-09-12 07:35,2510.03,2512.77,2510.02,2512.5,2421.905,1789169999999,futures
1789170000000,2026-09-11T23:40:00.000Z,2026-09-12 07:40,2512.5,2513.19,2509.78,2510.02,7643.68,1789170299999,futures
1789170300000,2026-09-11T23:45:00.000Z,2026-09-12 07:45,2510.01,2511.94,2510,2511.69,2802.277,1789170599999,futures
1789170600000,2026-09-11T23:50:00.000Z,2026-09-12 07:50,2511.68,2514.41,2511.27,2513.72,5996.304,1789170899999,futures
1789170900000,2026-09-11T23:55:00.000Z,2026-09-12 07:55,2513.72,2515.63,2513.72,2515.47,5705.453,1789171199999,futures
1789171200000,2026-09-12T00:00:00.000Z,2026-09-12 08:00,2515.47,2516.73,2512.4,2515.73,11510.79,1789171499999,futures
1789171500000,2026-09-12T00:05:00.000Z,2026-09-12 08:05,2515.74,2515.74,2510.49,2511.76,10922.196,1789171799999,futures
1789171800000,2026-09-12T00:10:00.000Z,2026-09-12 08:10,2511.75,2516,2510.26,2516,7252.767,1789172099999,futures
1789172100000,2026-09-12T00:15:00.000Z,2026-09-12 08:15,2515.99,2516.71,2514.09,2515.9,6849.065,1789172399999,futures
1789172400000,2026-09-12T00:20:00.000Z,2026-09-12 08:20,2515.9,2515.9,2513.96,2515.37,3238.946,1789172699999,futures
1789172700000,2026-09-12T00:25:00.000Z,2026-09-12 08:25,2515.38,2515.85,2514,2514.15,4044.542,1789172999999,futures
1789173000000,2026-09-12T00:30:00.000Z,2026-09-12 08:30,2514.16,2514.16,2511.56,2513.62,5005.924,1789173299999,futures
1789173300000,2026-09-12T00:35:00.000Z,2026-09-12 08:35,2513.61,2513.84,2511.68,2513.4,2520.419,1789173599999,futures
1789173600000,2026-09-12T00:40:00.000Z,2026-09-12 08:40,2513.39,2513.4,2512,2512.27,2547.22,1789173899999,futures
1789173900000,2026-09-12T00:45:00.000Z,2026-09-12 08:45,2512.27,2512.27,2510.26,2510.52,4520.442,1789174199999,futures
1789174200000,2026-09-12T00:50:00.000Z,2026-09-12 08:50,2510.52,2512.51,2509.5,2512.23,4552.912,1789174499999,futures
1789174500000,2026-09-12T00:55:00.000Z,2026-09-12 08:55,2512.23,2513.19,2509.49,2509.5,6933.979,1789174799999,futures
1789174800000,2026-09-12T01:00:00.000Z,2026-09-12 09:00,2509.49,2511.66,2508.3,2511.65,7251.458,1789175099999,futures
1789175100000,2026-09-12T01:05:00.000Z,2026-09-12 09:05,2511.66,2514,2511.37,2513.85,4756.573,1789175399999,futures
1789175400000,2026-09-12T01:10:00.000Z,2026-09-12 09:10,2513.84,2515.01,2512.53,2514.97,6213.415,1789175699999,futures
1789175700000,2026-09-12T01:15:00.000Z,2026-09-12 09:15,2514.96,2516.13,2514.26,2514.3,9115.454,1789175999999,futures
1789176000000,2026-09-12T01:20:00.000Z,2026-09-12 09:20,2514.29,2515.02,2512.65,2514.87,4696.848,1789176299999,futures
1789176300000,2026-09-12T01:25:00.000Z,2026-09-12 09:25,2514.87,2514.87,2511.04,2513.12,3622.365,1789176599999,futures
1789176600000,2026-09-12T01:30:00.000Z,2026-09-12 09:30,2513.11,2514,2512.04,2513.99,2413.764,1789176899999,futures
1789176900000,2026-09-12T01:35:00.000Z,2026-09-12 09:35,2514,2514.48,2510.5,2512.4,4950,1789177199999,futures
1789177200000,2026-09-12T01:40:00.000Z,2026-09-12 09:40,2512.39,2513.68,2511.21,2512.5,4041.002,1789177499999,futures
1789177500000,2026-09-12T01:45:00.000Z,2026-09-12 09:45,2512.5,2514.68,2511.82,2514.54,2506.741,1789177799999,futures
1789177800000,2026-09-12T01:50:00.000Z,2026-09-12 09:50,2514.53,2515.63,2511.51,2514.13,5320.08,1789178099999,futures
1789178100000,2026-09-12T01:55:00.000Z,2026-09-12 09:55,2514.14,2514.14,2512.46,2512.46,4092.191,1789178399999,futures
1789178400000,2026-09-12T02:00:00.000Z,2026-09-12 10:00,2512.47,2514.48,2511.6,2512.43,2863.625,1789178699999,futures
1789178700000,2026-09-12T02:05:00.000Z,2026-09-12 10:05,2512.43,2514.07,2512,2513.53,2882.36,1789178999999,futures
1789179000000,2026-09-12T02:10:00.000Z,2026-09-12 10:10,2513.52,2514.82,2512.12,2512.13,3466.776,1789179299999,futures
1789179300000,2026-09-12T02:15:00.000Z,2026-09-12 10:15,2512.13,2512.88,2511.68,2512.29,1626.98,1789179599999,futures
1789179600000,2026-09-12T02:20:00.000Z,2026-09-12 10:20,2512.28,2514.01,2511.78,2513.34,2185.283,1789179899999,futures
1789179900000,2026-09-12T02:25:00.000Z,2026-09-12 10:25,2513.35,2514.26,2512.31,2513.12,2824.04,1789180199999,futures
1789180200000,2026-09-12T02:30:00.000Z,2026-09-12 10:30,2513.12,2513.87,2511.78,2511.79,1468.379,1789180499999,futures
1789180500000,2026-09-12T02:35:00.000Z,2026-09-12 10:35,2511.78,2513.43,2511.43,2512.99,4519.525,1789180799999,futures
1789180800000,2026-09-12T02:40:00.000Z,2026-09-12 10:40,2512.98,2514.65,2511.83,2512.61,4085.969,1789181099999,futures
1789181100000,2026-09-12T02:45:00.000Z,2026-09-12 10:45,2512.61,2514.18,2511.39,2513,3945.211,1789181399999,futures
1789181400000,2026-09-12T02:50:00.000Z,2026-09-12 10:50,2512.99,2513.66,2511.02,2513.39,4865.904,1789181699999,futures
1789181700000,2026-09-12T02:55:00.000Z,2026-09-12 10:55,2513.4,2514.11,2511.58,2513.11,5313.076,1789181999999,futures
1789182000000,2026-09-12T03:00:00.000Z,2026-09-12 11:00,2513.1,2513.91,2510.36,2513.86,4135.005,1789182299999,futures
1789182300000,2026-09-12T03:05:00.000Z,2026-09-12 11:05,2513.86,2514.6,2511.04,2512.79,5927.575,1789182599999,futures
1789182600000,2026-09-12T03:10:00.000Z,2026-09-12 11:10,2512.8,2514.9,2512.27,2512.39,4006.899,1789182899999,futures
1789182900000,2026-09-12T03:15:00.000Z,2026-09-12 11:15,2512.38,2514.99,2511.04,2513.24,8275.334,1789183199999,futures
1789183200000,2026-09-12T03:20:00.000Z,2026-09-12 11:20,2513.24,2513.24,2508.1,2510,15246.872,1789183499999,futures
1789183500000,2026-09-12T03:25:00.000Z,2026-09-12 11:25,2510,2512.46,2509.99,2512.2,2466.547,1789183799999,futures
1789183800000,2026-09-12T03:30:00.000Z,2026-09-12 11:30,2512.2,2512.46,2511.27,2512.02,1422.313,1789184099999,futures
1789184100000,2026-09-12T03:35:00.000Z,2026-09-12 11:35,2512.01,2512.21,2511.35,2511.5,926.046,1789184399999,futures
1789184400000,2026-09-12T03:40:00.000Z,2026-09-12 11:40,2511.52,2511.86,2510.54,2511.75,1345.149,1789184699999,futures
1789184700000,2026-09-12T03:45:00.000Z,2026-09-12 11:45,2511.75,2511.75,2510.36,2511.19,1433.841,1789184999999,futures
1789185000000,2026-09-12T03:50:00.000Z,2026-09-12 11:50,2511.2,2512.5,2510.98,2512.42,1473.211,1789185299999,futures
1789185300000,2026-09-12T03:55:00.000Z,2026-09-12 11:55,2512.42,2512.64,2511.6,2511.98,1845.979,1789185599999,futures
1789185600000,2026-09-12T04:00:00.000Z,2026-09-12 12:00,2511.99,2512.59,2511.46,2511.55,2786.861,1789185899999,futures
1789185900000,2026-09-12T04:05:00.000Z,2026-09-12 12:05,2511.56,2512.5,2511.46,2511.64,3884.875,1789186199999,futures
1789186200000,2026-09-12T04:10:00.000Z,2026-09-12 12:10,2511.63,2512,2511.39,2511.66,1492.463,1789186499999,futures
1789186500000,2026-09-12T04:15:00.000Z,2026-09-12 12:15,2511.66,2512.38,2508.9,2509.68,7286.156,1789186799999,futures
1789186800000,2026-09-12T04:20:00.000Z,2026-09-12 12:20,2509.68,2510.93,2508.58,2509.53,3192.067,1789187099999,futures
1789187100000,2026-09-12T04:25:00.000Z,2026-09-12 12:25,2509.53,2511.17,2509.35,2511.17,2087.06,1789187399999,futures
1789187400000,2026-09-12T04:30:00.000Z,2026-09-12 12:30,2511.17,2513.03,2511.17,2511.83,3073.052,1789187699999,futures
1789187700000,2026-09-12T04:35:00.000Z,2026-09-12 12:35,2511.84,2513.97,2511.83,2513.68,2923.505,1789187999999,futures
1789188000000,2026-09-12T04:40:00.000Z,2026-09-12 12:40,2513.67,2513.86,2511.83,2512.07,3546.278,1789188299999,futures
1789188300000,2026-09-12T04:45:00.000Z,2026-09-12 12:45,2512.08,2512.32,2510.89,2512.32,1558.074,1789188599999,futures
1789188600000,2026-09-12T04:50:00.000Z,2026-09-12 12:50,2512.32,2512.39,2511.34,2511.53,1387.485,1789188899999,futures
1789188900000,2026-09-12T04:55:00.000Z,2026-09-12 12:55,2511.53,2511.79,2511.5,2511.5,969.436,1789189199999,futures
1789189200000,2026-09-12T05:00:00.000Z,2026-09-12 13:00,2511.51,2511.51,2510.5,2511.39,3256.62,1789189499999,futures
1789189500000,2026-09-12T05:05:00.000Z,2026-09-12 13:05,2511.38,2511.46,2510.32,2510.34,2651.6,1789189799999,futures
1789189800000,2026-09-12T05:10:00.000Z,2026-09-12 13:10,2510.33,2511.56,2509.3,2509.79,4963.132,1789190099999,futures
1789190100000,2026-09-12T05:15:00.000Z,2026-09-12 13:15,2509.79,2510.52,2508.08,2510.16,6006.427,1789190399999,futures
1789190400000,2026-09-12T05:20:00.000Z,2026-09-12 13:20,2510.16,2511.49,2508.82,2509.72,3825.115,1789190699999,futures
1789190700000,2026-09-12T05:25:00.000Z,2026-09-12 13:25,2509.71,2510.66,2508.34,2508.34,3638.855,1789190999999,futures
1789191000000,2026-09-12T05:30:00.000Z,2026-09-12 13:30,2508.33,2510.9,2507.6,2510.9,6648.632,1789191299999,futures
1789191300000,2026-09-12T05:35:00.000Z,2026-09-12 13:35,2510.89,2512,2509.72,2510.59,6145.588,1789191599999,futures
1789191600000,2026-09-12T05:40:00.000Z,2026-09-12 13:40,2510.59,2510.91,2509.88,2510.44,1510.643,1789191899999,futures
1789191900000,2026-09-12T05:45:00.000Z,2026-09-12 13:45,2510.44,2511.23,2510.43,2510.99,1706.538,1789192199999,futures
1789192200000,2026-09-12T05:50:00.000Z,2026-09-12 13:50,2510.98,2511.32,2510.98,2511.02,1610.033,1789192499999,futures
1789192500000,2026-09-12T05:55:00.000Z,2026-09-12 13:55,2511.03,2511.54,2510.37,2510.61,4681.349,1789192799999,futures
1789192800000,2026-09-12T06:00:00.000Z,2026-09-12 14:00,2510.61,2510.92,2510.37,2510.42,2043.508,1789193099999,futures
1789193100000,2026-09-12T06:05:00.000Z,2026-09-12 14:05,2510.42,2510.42,2509.59,2509.91,3723.988,1789193399999,futures
1789193400000,2026-09-12T06:10:00.000Z,2026-09-12 14:10,2509.91,2510.21,2509.21,2509.54,2952.139,1789193699999,futures
1789193700000,2026-09-12T06:15:00.000Z,2026-09-12 14:15,2509.54,2512,2509.4,2511,3298.338,1789193999999,futures
1789194000000,2026-09-12T06:20:00.000Z,2026-09-12 14:20,2511.01,2511.59,2510.5,2510.77,1846.111,1789194299999,futures
1789194300000,2026-09-12T06:25:00.000Z,2026-09-12 14:25,2510.76,2511.86,2510.76,2511.12,2286.896,1789194599999,futures
1789194600000,2026-09-12T06:30:00.000Z,2026-09-12 14:30,2511.11,2514.39,2511.11,2512.52,9010.762,1789194899999,futures
1789194900000,2026-09-12T06:35:00.000Z,2026-09-12 14:35,2512.52,2514.67,2512.14,2514.5,3437.453,1789195199999,futures
1789195200000,2026-09-12T06:40:00.000Z,2026-09-12 14:40,2514.49,2517.69,2514.12,2517.58,10391.769,1789195499999,futures
1789195500000,2026-09-12T06:45:00.000Z,2026-09-12 14:45,2517.58,2521.62,2517,2519.82,20777.623,1789195799999,futures
1789195800000,2026-09-12T06:50:00.000Z,2026-09-12 14:50,2519.82,2520.5,2518.99,2519,6397.1,1789196099999,futures
1789196100000,2026-09-12T06:55:00.000Z,2026-09-12 14:55,2519,2519.38,2517.2,2518.21,8614.079,1789196399999,futures
1789196400000,2026-09-12T07:00:00.000Z,2026-09-12 15:00,2518.21,2522.37,2518.2,2521.3,6228.73,1789196699999,futures
1789196700000,2026-09-12T07:05:00.000Z,2026-09-12 15:05,2521.3,2523.74,2520.24,2523.25,8950.12,1789196999999,futures
1789197000000,2026-09-12T07:10:00.000Z,2026-09-12 15:10,2523.25,2523.59,2522,2523.21,4768.353,1789197299999,futures
1789197300000,2026-09-12T07:15:00.000Z,2026-09-12 15:15,2523.21,2523.21,2521,2521.12,3879.048,1789197599999,futures
1789197600000,2026-09-12T07:20:00.000Z,2026-09-12 15:20,2521.11,2523.38,2521.11,2522.58,4477.676,1789197899999,futures
1789197900000,2026-09-12T07:25:00.000Z,2026-09-12 15:25,2522.58,2523.12,2521.79,2521.84,3921.581,1789198199999,futures
1789198200000,2026-09-12T07:30:00.000Z,2026-09-12 15:30,2521.83,2522.41,2521.06,2521.06,3268.326,1789198499999,futures
1789198500000,2026-09-12T07:35:00.000Z,2026-09-12 15:35,2521.07,2522.2,2521.06,2521.3,2260.774,1789198799999,futures
1789198800000,2026-09-12T07:40:00.000Z,2026-09-12 15:40,2521.31,2522.38,2521.14,2522.11,3618.115,1789199099999,futures
1789199100000,2026-09-12T07:45:00.000Z,2026-09-12 15:45,2522.12,2522.12,2521.16,2522.11,3612.681,1789199399999,futures
1789199400000,2026-09-12T07:50:00.000Z,2026-09-12 15:50,2522.12,2523.64,2521.85,2523.05,2712.291,1789199699999,futures
1789199700000,2026-09-12T07:55:00.000Z,2026-09-12 15:55,2523.05,2523.43,2522.23,2522.99,4101.265,1789199999999,futures
1789200000000,2026-09-12T08:00:00.000Z,2026-09-12 16:00,2523,2523,2522.01,2522.48,3588.377,1789200299999,futures
1789200300000,2026-09-12T08:05:00.000Z,2026-09-12 16:05,2522.49,2525.97,2522.27,2525.66,10200.19,1789200599999,futures
1789200600000,2026-09-12T08:10:00.000Z,2026-09-12 16:10,2525.67,2527.69,2523.44,2524.77,10157.89,1789200899999,futures
1789200900000,2026-09-12T08:15:00.000Z,2026-09-12 16:15,2524.78,2527.51,2524.6,2526.28,6676.14,1789201199999,futures
1789201200000,2026-09-12T08:20:00.000Z,2026-09-12 16:20,2526.28,2528.88,2525.8,2526.46,12100.837,1789201499999,futures
1789201500000,2026-09-12T08:25:00.000Z,2026-09-12 16:25,2526.46,2528.37,2525.67,2527.86,4623.454,1789201799999,futures
1789201800000,2026-09-12T08:30:00.000Z,2026-09-12 16:30,2527.86,2529,2526.4,2527.81,4744.429,1789202099999,futures
1789202100000,2026-09-12T08:35:00.000Z,2026-09-12 16:35,2527.8,2531.99,2526.57,2530.06,13564.85,1789202399999,futures
1789202400000,2026-09-12T08:40:00.000Z,2026-09-12 16:40,2530.05,2532.6,2529.7,2531.53,8770.424,1789202699999,futures
1789202700000,2026-09-12T08:45:00.000Z,2026-09-12 16:45,2531.52,2534.3,2531.32,2533.94,11811.571,1789202999999,futures
1789203000000,2026-09-12T08:50:00.000Z,2026-09-12 16:50,2533.96,2535.8,2532.8,2532.83,13731.926,1789203299999,futures
1789203300000,2026-09-12T08:55:00.000Z,2026-09-12 16:55,2532.83,2533.58,2530.72,2532.29,6597.666,1789203599999,futures
1789203600000,2026-09-12T09:00:00.000Z,2026-09-12 17:00,2532.29,2535.36,2531.11,2533.29,8207.27,1789203899999,futures
1789203900000,2026-09-12T09:05:00.000Z,2026-09-12 17:05,2533.29,2535.64,2531.29,2531.63,5492.532,1789204199999,futures
1789204200000,2026-09-12T09:10:00.000Z,2026-09-12 17:10,2531.62,2534.1,2531,2534.09,5183.018,1789204499999,futures
1789204500000,2026-09-12T09:15:00.000Z,2026-09-12 17:15,2534.09,2536.35,2533.36,2534.35,5622.556,1789204799999,futures
1789204800000,2026-09-12T09:20:00.000Z,2026-09-12 17:20,2534.36,2535.35,2531.5,2534.6,7217.262,1789205099999,futures
1789205100000,2026-09-12T09:25:00.000Z,2026-09-12 17:25,2534.6,2536.18,2533.48,2534.8,6670.677,1789205399999,futures
1789205400000,2026-09-12T09:30:00.000Z,2026-09-12 17:30,2534.79,2536.19,2531.4,2532.17,6590.921,1789205699999,futures
1789205700000,2026-09-12T09:35:00.000Z,2026-09-12 17:35,2532.17,2534.75,2530.57,2532.92,8668.866,1789205999999,futures
1789206000000,2026-09-12T09:40:00.000Z,2026-09-12 17:40,2532.91,2533.8,2530.86,2531.23,4177.855,1789206299999,futures
1789206300000,2026-09-12T09:45:00.000Z,2026-09-12 17:45,2531.23,2531.85,2528.59,2529.05,9975.071,1789206599999,futures
1789206600000,2026-09-12T09:50:00.000Z,2026-09-12 17:50,2529.05,2531.49,2528.33,2528.33,8857.842,1789206899999,futures
1789206900000,2026-09-12T09:55:00.000Z,2026-09-12 17:55,2528.34,2530,2528.17,2529.99,3279.164,1789207199999,futures
1789207200000,2026-09-12T10:00:00.000Z,2026-09-12 18:00,2530,2533.69,2529.99,2531.81,4818.552,1789207499999,futures
1789207500000,2026-09-12T10:05:00.000Z,2026-09-12 18:05,2531.81,2535.37,2531.79,2533.25,4422.597,1789207799999,futures
1789207800000,2026-09-12T10:10:00.000Z,2026-09-12 18:10,2533.24,2533.8,2532.47,2533,1915.454,1789208099999,futures
1789208100000,2026-09-12T10:15:00.000Z,2026-09-12 18:15,2533,2533.01,2532,2532.01,1546.766,1789208399999,futures
1789208400000,2026-09-12T10:20:00.000Z,2026-09-12 18:20,2532,2532.5,2530.83,2531,2594.066,1789208699999,futures
1789208700000,2026-09-12T10:25:00.000Z,2026-09-12 18:25,2531,2531.03,2530.99,2531.03,1003.858,1789208999999,futures
1789209000000,2026-09-12T10:30:00.000Z,2026-09-12 18:30,2531.02,2531.16,2530.28,2530.28,2522.156,1789209299999,futures
1789209300000,2026-09-12T10:35:00.000Z,2026-09-12 18:35,2530.29,2531.16,2530.28,2531.15,1905.18,1789209599999,futures
1789209600000,2026-09-12T10:40:00.000Z,2026-09-12 18:40,2531.15,2532.54,2531.15,2532.23,3250.421,1789209899999,futures
1789209900000,2026-09-12T10:45:00.000Z,2026-09-12 18:45,2532.23,2533.72,2531.64,2532.36,3549.031,1789210199999,futures
1789210200000,2026-09-12T10:50:00.000Z,2026-09-12 18:50,2532.37,2532.37,2530.33,2530.33,2533.238,1789210499999,futures
1789210500000,2026-09-12T10:55:00.000Z,2026-09-12 18:55,2530.33,2533,2530.33,2532.52,3609.891,1789210799999,futures
1789210800000,2026-09-12T11:00:00.000Z,2026-09-12 19:00,2532.52,2534.17,2531.5,2531.86,5276.123,1789211099999,futures
1789211100000,2026-09-12T11:05:00.000Z,2026-09-12 19:05,2531.86,2532.03,2530.53,2530.65,1811.708,1789211399999,futures
1789211400000,2026-09-12T11:10:00.000Z,2026-09-12 19:10,2530.65,2531.81,2530.06,2531.01,2385.865,1789211699999,futures
1789211700000,2026-09-12T11:15:00.000Z,2026-09-12 19:15,2531,2531.15,2529.51,2530.99,3706.281,1789211999999,futures
1789212000000,2026-09-12T11:20:00.000Z,2026-09-12 19:20,2530.99,2531.5,2530.99,2531.5,1033.023,1789212299999,futures
1789212300000,2026-09-12T11:25:00.000Z,2026-09-12 19:25,2531.5,2532,2531,2531.75,2466.314,1789212599999,futures
1789212600000,2026-09-12T11:30:00.000Z,2026-09-12 19:30,2531.75,2534.15,2531.74,2533.76,3155.304,1789212899999,futures
1789212900000,2026-09-12T11:35:00.000Z,2026-09-12 19:35,2533.77,2536.07,2533.48,2534.09,5524.514,1789213199999,futures
1789213200000,2026-09-12T11:40:00.000Z,2026-09-12 19:40,2534.09,2536.07,2533.9,2535.76,4203.808,1789213499999,futures
1789213500000,2026-09-12T11:45:00.000Z,2026-09-12 19:45,2535.76,2536.11,2534.76,2535,2743.304,1789213799999,futures
1789213800000,2026-09-12T11:50:00.000Z,2026-09-12 19:50,2535.01,2535.19,2534.34,2534.87,1933.655,1789214099999,futures
1789214100000,2026-09-12T11:55:00.000Z,2026-09-12 19:55,2534.86,2535.21,2534.47,2535.21,2438.49,1789214399999,futures
1789214400000,2026-09-12T12:00:00.000Z,2026-09-12 20:00,2535.21,2535.21,2533.7,2534,2611.631,1789214699999,futures
1789214700000,2026-09-12T12:05:00.000Z,2026-09-12 20:05,2534.01,2535,2534,2534.49,1867.102,1789214999999,futures
1789215000000,2026-09-12T12:10:00.000Z,2026-09-12 20:10,2534.5,2534.5,2532.09,2533,8287.966,1789215299999,futures
1789215300000,2026-09-12T12:15:00.000Z,2026-09-12 20:15,2532.99,2533.98,2531.88,2532.24,4591.515,1789215599999,futures
1789215600000,2026-09-12T12:20:00.000Z,2026-09-12 20:20,2532.24,2532.69,2532.24,2532.49,1777.299,1789215899999,futures
1789215900000,2026-09-12T12:25:00.000Z,2026-09-12 20:25,2532.5,2533.12,2532.27,2532.56,1882.187,1789216199999,futures
1789216200000,2026-09-12T12:30:00.000Z,2026-09-12 20:30,2532.55,2532.81,2532.01,2532.47,1405.569,1789216499999,futures
1789216500000,2026-09-12T12:35:00.000Z,2026-09-12 20:35,2532.47,2534.66,2532.46,2534.24,2591.977,1789216799999,futures
1789216800000,2026-09-12T12:40:00.000Z,2026-09-12 20:40,2534.24,2535.21,2533,2533.36,2393.989,1789217099999,futures
1789217100000,2026-09-12T12:45:00.000Z,2026-09-12 20:45,2533.37,2535.13,2533.36,2534.4,1902.062,1789217399999,futures
1789217400000,2026-09-12T12:50:00.000Z,2026-09-12 20:50,2534.39,2534.4,2530.72,2531.58,5792.511,1789217699999,futures
1789217700000,2026-09-12T12:55:00.000Z,2026-09-12 20:55,2531.58,2534.44,2531.58,2534.39,5189.404,1789217999999,futures
1789218000000,2026-09-12T13:00:00.000Z,2026-09-12 21:00,2534.39,2534.75,2532.34,2534.63,4351.366,1789218299999,futures
1789218300000,2026-09-12T13:05:00.000Z,2026-09-12 21:05,2534.63,2544.66,2534,2538.86,28617.137,1789218599999,futures
1789218600000,2026-09-12T13:10:00.000Z,2026-09-12 21:10,2538.85,2542.8,2537.82,2538.01,17333.245,1789218899999,futures
1789218900000,2026-09-12T13:15:00.000Z,2026-09-12 21:15,2538,2539.69,2535.42,2538.19,11660.586,1789219199999,futures
1789219200000,2026-09-12T13:20:00.000Z,2026-09-12 21:20,2538.2,2539.82,2538.19,2539.64,5335.503,1789219499999,futures
1789219500000,2026-09-12T13:25:00.000Z,2026-09-12 21:25,2539.65,2540.99,2537.63,2539.69,6228.748,1789219799999,futures
1789219800000,2026-09-12T13:30:00.000Z,2026-09-12 21:30,2539.69,2540.34,2536.6,2539.67,7364.442,1789220099999,futures
1789220100000,2026-09-12T13:35:00.000Z,2026-09-12 21:35,2539.67,2539.68,2537.61,2537.99,3492.522,1789220399999,futures
1789220400000,2026-09-12T13:40:00.000Z,2026-09-12 21:40,2537.99,2538.7,2537.07,2537.4,3764.14,1789220699999,futures
1789220700000,2026-09-12T13:45:00.000Z,2026-09-12 21:45,2537.39,2538.14,2536.37,2537.49,6664.707,1789220999999,futures
1789221000000,2026-09-12T13:50:00.000Z,2026-09-12 21:50,2537.5,2541.12,2537.21,2540.18,8376.089,1789221299999,futures
1789221300000,2026-09-12T13:55:00.000Z,2026-09-12 21:55,2540.18,2546.11,2540.09,2543.62,28357.481,1789221599999,futures
1789221600000,2026-09-12T14:00:00.000Z,2026-09-12 22:00,2543.63,2544.4,2541.05,2541.99,6436.414,1789221899999,futures
1789221900000,2026-09-12T14:05:00.000Z,2026-09-12 22:05,2542,2544,2541.38,2541.86,8034.669,1789222199999,futures
