openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1789137600000,2026-09-11T14:40:00.000Z,2026-09-11 22:40,0.12307,0.12366,0.12225,0.12297,2903487,1789137899999,futures
1789137900000,2026-09-11T14:45:00.000Z,2026-09-11 22:45,0.12295,0.12372,0.12215,0.12339,1733404,1789138199999,futures
1789138200000,2026-09-11T14:50:00.000Z,2026-09-11 22:50,0.12343,0.12367,0.12265,0.12303,918191,1789138499999,futures
1789138500000,2026-09-11T14:55:00.000Z,2026-09-11 22:55,0.123,0.12437,0.12265,0.12352,1556039,1789138799999,futures
1789138800000,2026-09-11T15:00:00.000Z,2026-09-11 23:00,0.12354,0.12365,0.12106,0.12259,2956903,1789139099999,futures
1789139100000,2026-09-11T15:05:00.000Z,2026-09-11 23:05,0.12263,0.12288,0.12179,0.12186,1445301,1789139399999,futures
1789139400000,2026-09-11T15:10:00.000Z,2026-09-11 23:10,0.12186,0.12229,0.12082,0.12135,1718176,1789139699999,futures
1789139700000,2026-09-11T15:15:00.000Z,2026-09-11 23:15,0.12136,0.12203,0.12075,0.12174,1427518,1789139999999,futures
1789140000000,2026-09-11T15:20:00.000Z,2026-09-11 23:20,0.12169,0.12196,0.12067,0.12087,1037571,1789140299999,futures
1789140300000,2026-09-11T15:25:00.000Z,2026-09-11 23:25,0.12087,0.12177,0.12087,0.12143,1007881,1789140599999,futures
1789140600000,2026-09-11T15:30:00.000Z,2026-09-11 23:30,0.1214,0.12197,0.12092,0.12101,909634,1789140899999,futures
1789140900000,2026-09-11T15:35:00.000Z,2026-09-11 23:35,0.12104,0.12161,0.12078,0.12159,768662,1789141199999,futures
1789141200000,2026-09-11T15:40:00.000Z,2026-09-11 23:40,0.12159,0.12167,0.12105,0.12124,553812,1789141499999,futures
1789141500000,2026-09-11T15:45:00.000Z,2026-09-11 23:45,0.12128,0.12162,0.12026,0.12071,976810,1789141799999,futures
1789141800000,2026-09-11T15:50:00.000Z,2026-09-11 23:50,0.12072,0.12072,0.11915,0.11938,2028464,1789142099999,futures
1789142100000,2026-09-11T15:55:00.000Z,2026-09-11 23:55,0.11933,0.12247,0.11916,0.12145,3330563,1789142399999,futures
1789142400000,2026-09-11T16:00:00.000Z,2026-09-12 00:00,0.12138,0.12489,0.12126,0.12457,4281359,1789142699999,futures
1789142700000,2026-09-11T16:05:00.000Z,2026-09-12 00:05,0.12466,0.12492,0.12344,0.12395,1424626,1789142999999,futures
1789143000000,2026-09-11T16:10:00.000Z,2026-09-12 00:10,0.12396,0.1249,0.12329,0.12462,1197919,1789143299999,futures
1789143300000,2026-09-11T16:15:00.000Z,2026-09-12 00:15,0.12462,0.12462,0.12274,0.12285,1243082,1789143599999,futures
1789143600000,2026-09-11T16:20:00.000Z,2026-09-12 00:20,0.12282,0.12383,0.12273,0.12327,684022,1789143899999,futures
1789143900000,2026-09-11T16:25:00.000Z,2026-09-12 00:25,0.12326,0.12366,0.1229,0.1233,725979,1789144199999,futures
1789144200000,2026-09-11T16:30:00.000Z,2026-09-12 00:30,0.12332,0.12468,0.12331,0.12447,1049877,1789144499999,futures
1789144500000,2026-09-11T16:35:00.000Z,2026-09-12 00:35,0.12446,0.12466,0.12343,0.12375,988236,1789144799999,futures
1789144800000,2026-09-11T16:40:00.000Z,2026-09-12 00:40,0.12375,0.12387,0.12296,0.12305,481286,1789145099999,futures
1789145100000,2026-09-11T16:45:00.000Z,2026-09-12 00:45,0.12304,0.1238,0.12288,0.12366,385382,1789145399999,futures
1789145400000,2026-09-11T16:50:00.000Z,2026-09-12 00:50,0.12366,0.12408,0.1233,0.12372,300510,1789145699999,futures
1789145700000,2026-09-11T16:55:00.000Z,2026-09-12 00:55,0.12372,0.12413,0.12335,0.12384,481352,1789145999999,futures
1789146000000,2026-09-11T17:00:00.000Z,2026-09-12 01:00,0.12386,0.12419,0.12351,0.12384,470084,1789146299999,futures
1789146300000,2026-09-11T17:05:00.000Z,2026-09-12 01:05,0.12387,0.12391,0.12319,0.12338,373560,1789146599999,futures
1789146600000,2026-09-11T17:10:00.000Z,2026-09-12 01:10,0.12339,0.12349,0.12242,0.12257,412135,1789146899999,futures
1789146900000,2026-09-11T17:15:00.000Z,2026-09-12 01:15,0.12255,0.12255,0.12151,0.12192,1016642,1789147199999,futures
1789147200000,2026-09-11T17:20:00.000Z,2026-09-12 01:20,0.12196,0.12283,0.12177,0.12219,540582,1789147499999,futures
1789147500000,2026-09-11T17:25:00.000Z,2026-09-12 01:25,0.12221,0.12231,0.12173,0.122,207584,1789147799999,futures
1789147800000,2026-09-11T17:30:00.000Z,2026-09-12 01:30,0.12202,0.12256,0.12159,0.12241,544569,1789148099999,futures
1789148100000,2026-09-11T17:35:00.000Z,2026-09-12 01:35,0.12242,0.12243,0.12179,0.12187,188334,1789148399999,futures
1789148400000,2026-09-11T17:40:00.000Z,2026-09-12 01:40,0.12189,0.12207,0.12101,0.12188,718757,1789148699999,futures
1789148700000,2026-09-11T17:45:00.000Z,2026-09-12 01:45,0.12182,0.12182,0.12091,0.12142,377588,1789148999999,futures
1789149000000,2026-09-11T17:50:00.000Z,2026-09-12 01:50,0.12147,0.12187,0.12118,0.12163,380286,1789149299999,futures
1789149300000,2026-09-11T17:55:00.000Z,2026-09-12 01:55,0.12164,0.12204,0.12143,0.12176,272788,1789149599999,futures
1789149600000,2026-09-11T18:00:00.000Z,2026-09-12 02:00,0.1218,0.12232,0.12157,0.12198,540882,1789149899999,futures
1789149900000,2026-09-11T18:05:00.000Z,2026-09-12 02:05,0.12197,0.12213,0.12129,0.12151,669771,1789150199999,futures
1789150200000,2026-09-11T18:10:00.000Z,2026-09-12 02:10,0.12155,0.12255,0.12137,0.12255,371733,1789150499999,futures
1789150500000,2026-09-11T18:15:00.000Z,2026-09-12 02:15,0.12253,0.1234,0.12223,0.12321,853074,1789150799999,futures
1789150800000,2026-09-11T18:20:00.000Z,2026-09-12 02:20,0.1232,0.12342,0.12232,0.12291,766241,1789151099999,futures
1789151100000,2026-09-11T18:25:00.000Z,2026-09-12 02:25,0.12291,0.12298,0.12213,0.12262,462632,1789151399999,futures
1789151400000,2026-09-11T18:30:00.000Z,2026-09-12 02:30,0.12259,0.12269,0.12191,0.12226,443157,1789151699999,futures
1789151700000,2026-09-11T18:35:00.000Z,2026-09-12 02:35,0.12225,0.1225,0.12181,0.12214,273126,1789151999999,futures
1789152000000,2026-09-11T18:40:00.000Z,2026-09-12 02:40,0.12212,0.12217,0.1213,0.12137,320414,1789152299999,futures
1789152300000,2026-09-11T18:45:00.000Z,2026-09-12 02:45,0.12137,0.12173,0.12121,0.12135,209043,1789152599999,futures
1789152600000,2026-09-11T18:50:00.000Z,2026-09-12 02:50,0.12135,0.12151,0.12028,0.12031,598542,1789152899999,futures
1789152900000,2026-09-11T18:55:00.000Z,2026-09-12 02:55,0.1203,0.12106,0.12021,0.12096,574854,1789153199999,futures
1789153200000,2026-09-11T19:00:00.000Z,2026-09-12 03:00,0.12096,0.12105,0.12034,0.12064,409466,1789153499999,futures
1789153500000,2026-09-11T19:05:00.000Z,2026-09-12 03:05,0.12064,0.12076,0.12021,0.12032,397444,1789153799999,futures
1789153800000,2026-09-11T19:10:00.000Z,2026-09-12 03:10,0.12032,0.1208,0.12015,0.12057,334206,1789154099999,futures
1789154100000,2026-09-11T19:15:00.000Z,2026-09-12 03:15,0.12055,0.12123,0.12034,0.1211,312079,1789154399999,futures
1789154400000,2026-09-11T19:20:00.000Z,2026-09-12 03:20,0.12102,0.12223,0.12073,0.12195,488415,1789154699999,futures
1789154700000,2026-09-11T19:25:00.000Z,2026-09-12 03:25,0.12195,0.12204,0.12111,0.12144,466158,1789154999999,futures
1789155000000,2026-09-11T19:30:00.000Z,2026-09-12 03:30,0.12141,0.12143,0.12059,0.1206,166306,1789155299999,futures
1789155300000,2026-09-11T19:35:00.000Z,2026-09-12 03:35,0.1206,0.12628,0.1206,0.12413,6433960,1789155599999,futures
1789155600000,2026-09-11T19:40:00.000Z,2026-09-12 03:40,0.12416,0.12444,0.12319,0.12361,817230,1789155899999,futures
1789155900000,2026-09-11T19:45:00.000Z,2026-09-12 03:45,0.12361,0.12447,0.1235,0.12437,660366,1789156199999,futures
1789156200000,2026-09-11T19:50:00.000Z,2026-09-12 03:50,0.12437,0.1251,0.12432,0.12491,706603,1789156499999,futures
1789156500000,2026-09-11T19:55:00.000Z,2026-09-12 03:55,0.12492,0.12664,0.12487,0.12612,947200,1789156799999,futures
1789156800000,2026-09-11T20:00:00.000Z,2026-09-12 04:00,0.12609,0.12687,0.12586,0.12663,740551,1789157099999,futures
1789157100000,2026-09-11T20:05:00.000Z,2026-09-12 04:05,0.12664,0.13044,0.12628,0.12896,2341003,1789157399999,futures
1789157400000,2026-09-11T20:10:00.000Z,2026-09-12 04:10,0.12896,0.13088,0.12861,0.13085,1501862,1789157699999,futures
1789157700000,2026-09-11T20:15:00.000Z,2026-09-12 04:15,0.13085,0.13249,0.13,0.13108,2987837,1789157999999,futures
1789158000000,2026-09-11T20:20:00.000Z,2026-09-12 04:20,0.13108,0.1315,0.12781,0.12882,2562684,1789158299999,futures
1789158300000,2026-09-11T20:25:00.000Z,2026-09-12 04:25,0.12885,0.13078,0.12885,0.13029,1447957,1789158599999,futures
1789158600000,2026-09-11T20:30:00.000Z,2026-09-12 04:30,0.13029,0.13218,0.13007,0.13097,1637105,1789158899999,futures
1789158900000,2026-09-11T20:35:00.000Z,2026-09-12 04:35,0.13095,0.13326,0.13084,0.13169,2209043,1789159199999,futures
1789159200000,2026-09-11T20:40:00.000Z,2026-09-12 04:40,0.13167,0.13349,0.12995,0.13049,2543824,1789159499999,futures
1789159500000,2026-09-11T20:45:00.000Z,2026-09-12 04:45,0.13052,0.13122,0.12918,0.13002,1755167,1789159799999,futures
1789159800000,2026-09-11T20:50:00.000Z,2026-09-12 04:50,0.13003,0.13146,0.12996,0.13079,1271894,1789160099999,futures
1789160100000,2026-09-11T20:55:00.000Z,2026-09-12 04:55,0.13077,0.13308,0.13072,0.1321,1314376,1789160399999,futures
1789160400000,2026-09-11T21:00:00.000Z,2026-09-12 05:00,0.13215,0.13434,0.13181,0.1334,2389398,1789160699999,futures
1789160700000,2026-09-11T21:05:00.000Z,2026-09-12 05:05,0.1334,0.13499,0.13322,0.13437,1534563,1789160999999,futures
1789161000000,2026-09-11T21:10:00.000Z,2026-09-12 05:10,0.13444,0.13536,0.13409,0.13468,1405014,1789161299999,futures
1789161300000,2026-09-11T21:15:00.000Z,2026-09-12 05:15,0.13473,0.13619,0.13463,0.13553,1879455,1789161599999,futures
1789161600000,2026-09-11T21:20:00.000Z,2026-09-12 05:20,0.13556,0.13624,0.1337,0.13408,2471892,1789161899999,futures
1789161900000,2026-09-11T21:25:00.000Z,2026-09-12 05:25,0.13407,0.13575,0.13387,0.13506,1078262,1789162199999,futures
1789162200000,2026-09-11T21:30:00.000Z,2026-09-12 05:30,0.13506,0.13686,0.13415,0.13508,2821379,1789162499999,futures
1789162500000,2026-09-11T21:35:00.000Z,2026-09-12 05:35,0.13508,0.1369,0.13407,0.13433,2645806,1789162799999,futures
1789162800000,2026-09-11T21:40:00.000Z,2026-09-12 05:40,0.13434,0.1346,0.13322,0.13429,1171421,1789163099999,futures
1789163100000,2026-09-11T21:45:00.000Z,2026-09-12 05:45,0.1343,0.13499,0.13257,0.13341,1355751,1789163399999,futures
1789163400000,2026-09-11T21:50:00.000Z,2026-09-12 05:50,0.13342,0.13517,0.1333,0.13462,874048,1789163699999,futures
1789163700000,2026-09-11T21:55:00.000Z,2026-09-12 05:55,0.13462,0.13506,0.13378,0.13479,709806,1789163999999,futures
1789164000000,2026-09-11T22:00:00.000Z,2026-09-12 06:00,0.13484,0.13566,0.13416,0.13491,1322582,1789164299999,futures
1789164300000,2026-09-11T22:05:00.000Z,2026-09-12 06:05,0.13491,0.13633,0.13463,0.13588,1024160,1789164599999,futures
1789164600000,2026-09-11T22:10:00.000Z,2026-09-12 06:10,0.13593,0.13921,0.13566,0.13911,3226909,1789164899999,futures
1789164900000,2026-09-11T22:15:00.000Z,2026-09-12 06:15,0.13911,0.14022,0.13723,0.13832,3678334,1789165199999,futures
1789165200000,2026-09-11T22:20:00.000Z,2026-09-12 06:20,0.13827,0.13906,0.13789,0.13836,1152588,1789165499999,futures
1789165500000,2026-09-11T22:25:00.000Z,2026-09-12 06:25,0.13832,0.13872,0.13666,0.13706,1511196,1789165799999,futures
1789165800000,2026-09-11T22:30:00.000Z,2026-09-12 06:30,0.13703,0.13857,0.13694,0.13789,1415253,1789166099999,futures
1789166100000,2026-09-11T22:35:00.000Z,2026-09-12 06:35,0.13796,0.13908,0.13789,0.1387,1278273,1789166399999,futures
1789166400000,2026-09-11T22:40:00.000Z,2026-09-12 06:40,0.13868,0.13892,0.13515,0.13656,2582708,1789166699999,futures
1789166700000,2026-09-11T22:45:00.000Z,2026-09-12 06:45,0.13656,0.13693,0.13593,0.1362,1086581,1789166999999,futures
1789167000000,2026-09-11T22:50:00.000Z,2026-09-12 06:50,0.13622,0.13826,0.13557,0.13694,1658538,1789167299999,futures
1789167300000,2026-09-11T22:55:00.000Z,2026-09-12 06:55,0.137,0.13756,0.13604,0.13641,1377571,1789167599999,futures
1789167600000,2026-09-11T23:00:00.000Z,2026-09-12 07:00,0.13644,0.13936,0.13635,0.13901,1863993,1789167899999,futures
1789167900000,2026-09-11T23:05:00.000Z,2026-09-12 07:05,0.139,0.13939,0.13787,0.13903,1822371,1789168199999,futures
1789168200000,2026-09-11T23:10:00.000Z,2026-09-12 07:10,0.13897,0.14002,0.13897,0.13936,2474219,1789168499999,futures
1789168500000,2026-09-11T23:15:00.000Z,2026-09-12 07:15,0.13937,0.13978,0.13842,0.13924,1804401,1789168799999,futures
1789168800000,2026-09-11T23:20:00.000Z,2026-09-12 07:20,0.13923,0.13924,0.13821,0.13854,1102536,1789169099999,futures
1789169100000,2026-09-11T23:25:00.000Z,2026-09-12 07:25,0.13852,0.13986,0.13839,0.13913,971955,1789169399999,futures
1789169400000,2026-09-11T23:30:00.000Z,2026-09-12 07:30,0.13913,0.13967,0.13743,0.13872,2440604,1789169699999,futures
1789169700000,2026-09-11T23:35:00.000Z,2026-09-12 07:35,0.13871,0.14133,0.13838,0.13992,2689042,1789169999999,futures
1789170000000,2026-09-11T23:40:00.000Z,2026-09-12 07:40,0.13991,0.1425,0.13947,0.14185,3422646,1789170299999,futures
1789170300000,2026-09-11T23:45:00.000Z,2026-09-12 07:45,0.14185,0.14185,0.14062,0.14093,2433283,1789170599999,futures
1789170600000,2026-09-11T23:50:00.000Z,2026-09-12 07:50,0.14091,0.14107,0.14005,0.14056,1605094,1789170899999,futures
1789170900000,2026-09-11T23:55:00.000Z,2026-09-12 07:55,0.14061,0.14119,0.13962,0.14071,1912091,1789171199999,futures
1789171200000,2026-09-12T00:00:00.000Z,2026-09-12 08:00,0.14066,0.14108,0.13741,0.14064,4326558,1789171499999,futures
1789171500000,2026-09-12T00:05:00.000Z,2026-09-12 08:05,0.14074,0.14236,0.14063,0.14174,3488004,1789171799999,futures
1789171800000,2026-09-12T00:10:00.000Z,2026-09-12 08:10,0.14177,0.14413,0.14131,0.14343,5239625,1789172099999,futures
1789172100000,2026-09-12T00:15:00.000Z,2026-09-12 08:15,0.14341,0.14472,0.1416,0.14345,4847742,1789172399999,futures
1789172400000,2026-09-12T00:20:00.000Z,2026-09-12 08:20,0.14342,0.14479,0.14239,0.14357,2767456,1789172699999,futures
1789172700000,2026-09-12T00:25:00.000Z,2026-09-12 08:25,0.14357,0.14885,0.14254,0.14854,10640257,1789172999999,futures
1789173000000,2026-09-12T00:30:00.000Z,2026-09-12 08:30,0.14854,0.14854,0.14573,0.14726,7950094,1789173299999,futures
1789173300000,2026-09-12T00:35:00.000Z,2026-09-12 08:35,0.14723,0.1565,0.14631,0.15616,19478829,1789173599999,futures
1789173600000,2026-09-12T00:40:00.000Z,2026-09-12 08:40,0.15616,0.16837,0.15491,0.16685,32593031,1789173899999,futures
1789173900000,2026-09-12T00:45:00.000Z,2026-09-12 08:45,0.16699,0.1683,0.16304,0.16478,19590431,1789174199999,futures
1789174200000,2026-09-12T00:50:00.000Z,2026-09-12 08:50,0.16473,0.16603,0.16,0.16102,14009354,1789174499999,futures
1789174500000,2026-09-12T00:55:00.000Z,2026-09-12 08:55,0.16097,0.1623,0.15832,0.15918,12604317,1789174799999,futures
1789174800000,2026-09-12T01:00:00.000Z,2026-09-12 09:00,0.15924,0.165,0.15601,0.15704,20823090,1789175099999,futures
1789175100000,2026-09-12T01:05:00.000Z,2026-09-12 09:05,0.15697,0.15704,0.14921,0.15178,23620508,1789175399999,futures
1789175400000,2026-09-12T01:10:00.000Z,2026-09-12 09:10,0.15172,0.1529,0.14822,0.14948,11689440,1789175699999,futures
1789175700000,2026-09-12T01:15:00.000Z,2026-09-12 09:15,0.14951,0.15258,0.14919,0.15082,9274386,1789175999999,futures
1789176000000,2026-09-12T01:20:00.000Z,2026-09-12 09:20,0.15072,0.15434,0.1503,0.1542,8733291,1789176299999,futures
1789176300000,2026-09-12T01:25:00.000Z,2026-09-12 09:25,0.15411,0.15435,0.15117,0.153,6186259,1789176599999,futures
1789176600000,2026-09-12T01:30:00.000Z,2026-09-12 09:30,0.153,0.15817,0.15177,0.1568,10078689,1789176899999,futures
1789176900000,2026-09-12T01:35:00.000Z,2026-09-12 09:35,0.15682,0.1579,0.15425,0.15583,8715280,1789177199999,futures
1789177200000,2026-09-12T01:40:00.000Z,2026-09-12 09:40,0.15582,0.1593,0.15544,0.15748,9109410,1789177499999,futures
1789177500000,2026-09-12T01:45:00.000Z,2026-09-12 09:45,0.15759,0.16084,0.15621,0.15932,6916059,1789177799999,futures
1789177800000,2026-09-12T01:50:00.000Z,2026-09-12 09:50,0.15934,0.16563,0.15888,0.1635,13830502,1789178099999,futures
1789178100000,2026-09-12T01:55:00.000Z,2026-09-12 09:55,0.1635,0.1673,0.16242,0.16647,10647713,1789178399999,futures
1789178400000,2026-09-12T02:00:00.000Z,2026-09-12 10:00,0.16641,0.17066,0.16458,0.16633,15299867,1789178699999,futures
1789178700000,2026-09-12T02:05:00.000Z,2026-09-12 10:05,0.16644,0.17866,0.1645,0.17802,22277946,1789178999999,futures
1789179000000,2026-09-12T02:10:00.000Z,2026-09-12 10:10,0.17804,0.18876,0.17673,0.18665,26905135,1789179299999,futures
1789179300000,2026-09-12T02:15:00.000Z,2026-09-12 10:15,0.18653,0.19381,0.1822,0.18961,23093062,1789179599999,futures
1789179600000,2026-09-12T02:20:00.000Z,2026-09-12 10:20,0.18971,0.19298,0.17863,0.18648,20286852,1789179899999,futures
1789179900000,2026-09-12T02:25:00.000Z,2026-09-12 10:25,0.18642,0.18878,0.1844,0.1872,9109598,1789180199999,futures
1789180200000,2026-09-12T02:30:00.000Z,2026-09-12 10:30,0.18724,0.18979,0.18422,0.18681,9162776,1789180499999,futures
1789180500000,2026-09-12T02:35:00.000Z,2026-09-12 10:35,0.1868,0.18816,0.18152,0.18351,10643824,1789180799999,futures
1789180800000,2026-09-12T02:40:00.000Z,2026-09-12 10:40,0.18342,0.1845,0.17816,0.1803,11560875,1789181099999,futures
1789181100000,2026-09-12T02:45:00.000Z,2026-09-12 10:45,0.18027,0.1845,0.17742,0.18191,11505839,1789181399999,futures
1789181400000,2026-09-12T02:50:00.000Z,2026-09-12 10:50,0.18185,0.188,0.18104,0.18682,10703674,1789181699999,futures
1789181700000,2026-09-12T02:55:00.000Z,2026-09-12 10:55,0.18686,0.18796,0.18488,0.18688,7400525,1789181999999,futures
1789182000000,2026-09-12T03:00:00.000Z,2026-09-12 11:00,0.18684,0.18966,0.18287,0.18558,14347612,1789182299999,futures
1789182300000,2026-09-12T03:05:00.000Z,2026-09-12 11:05,0.18572,0.18838,0.18402,0.18588,6374107,1789182599999,futures
1789182600000,2026-09-12T03:10:00.000Z,2026-09-12 11:10,0.18588,0.18632,0.18177,0.18307,7741666,1789182899999,futures
1789182900000,2026-09-12T03:15:00.000Z,2026-09-12 11:15,0.183,0.19652,0.18272,0.1961,15911119,1789183199999,futures
1789183200000,2026-09-12T03:20:00.000Z,2026-09-12 11:20,0.19607,0.20415,0.19359,0.19971,26690603,1789183499999,futures
1789183500000,2026-09-12T03:25:00.000Z,2026-09-12 11:25,0.19973,0.19995,0.19252,0.19497,11312731,1789183799999,futures
1789183800000,2026-09-12T03:30:00.000Z,2026-09-12 11:30,0.19504,0.196,0.19026,0.19271,9894832,1789184099999,futures
1789184100000,2026-09-12T03:35:00.000Z,2026-09-12 11:35,0.19277,0.19677,0.1903,0.19622,8099840,1789184399999,futures
1789184400000,2026-09-12T03:40:00.000Z,2026-09-12 11:40,0.19626,0.20484,0.19565,0.20241,17592578,1789184699999,futures
1789184700000,2026-09-12T03:45:00.000Z,2026-09-12 11:45,0.20242,0.20769,0.19699,0.19976,16289761,1789184999999,futures
1789185000000,2026-09-12T03:50:00.000Z,2026-09-12 11:50,0.19973,0.20512,0.1977,0.19964,9517890,1789185299999,futures
1789185300000,2026-09-12T03:55:00.000Z,2026-09-12 11:55,0.19964,0.20256,0.19743,0.19932,9261245,1789185599999,futures
1789185600000,2026-09-12T04:00:00.000Z,2026-09-12 12:00,0.19917,0.20386,0.19651,0.19933,14724106,1789185899999,futures
1789185900000,2026-09-12T04:05:00.000Z,2026-09-12 12:05,0.19941,0.20198,0.19676,0.19748,9589586,1789186199999,futures
1789186200000,2026-09-12T04:10:00.000Z,2026-09-12 12:10,0.19753,0.20142,0.19422,0.20113,13616093,1789186499999,futures
1789186500000,2026-09-12T04:15:00.000Z,2026-09-12 12:15,0.20116,0.21252,0.19988,0.20982,25833427,1789186799999,futures
1789186800000,2026-09-12T04:20:00.000Z,2026-09-12 12:20,0.20988,0.21399,0.2062,0.20795,15477564,1789187099999,futures
1789187100000,2026-09-12T04:25:00.000Z,2026-09-12 12:25,0.20798,0.21375,0.20682,0.20913,11497104,1789187399999,futures
1789187400000,2026-09-12T04:30:00.000Z,2026-09-12 12:30,0.20915,0.21077,0.20655,0.20676,9726932,1789187699999,futures
1789187700000,2026-09-12T04:35:00.000Z,2026-09-12 12:35,0.20668,0.20712,0.20323,0.20541,9645085,1789187999999,futures
1789188000000,2026-09-12T04:40:00.000Z,2026-09-12 12:40,0.20535,0.2099,0.2042,0.20662,7382252,1789188299999,futures
1789188300000,2026-09-12T04:45:00.000Z,2026-09-12 12:45,0.2066,0.20865,0.20373,0.20701,8440203,1789188599999,futures
1789188600000,2026-09-12T04:50:00.000Z,2026-09-12 12:50,0.20698,0.20749,0.19585,0.20074,19489873,1789188899999,futures
1789188900000,2026-09-12T04:55:00.000Z,2026-09-12 12:55,0.20071,0.20387,0.19196,0.1934,14624272,1789189199999,futures
1789189200000,2026-09-12T05:00:00.000Z,2026-09-12 13:00,0.19351,0.19457,0.18814,0.19072,24192926,1789189499999,futures
1789189500000,2026-09-12T05:05:00.000Z,2026-09-12 13:05,0.1907,0.19718,0.1907,0.19598,13638203,1789189799999,futures
1789189800000,2026-09-12T05:10:00.000Z,2026-09-12 13:10,0.19591,0.19977,0.19415,0.19669,10178066,1789190099999,futures
