turningPointId,processId,symbol,side,price,selectorPrice,occurredAtUtc,confirmedAtUtc,confirmedAtMs,confirmationBarIndex,atr14AtSelector,atr14PctPrice,sigma1hAtSelector,thetaAtExtreme,incomingMoveAtr,incomingEfficiency,incomingSpeedAtrPerBar,incomingDurationBars,reversalCloseMoveAtr,reversalExcursionAtr,reversalEfficiency,reversalSpeedAtrPerBar,reversalDurationBars,displacementSame,displacementOpposite,extremeIsCausalPivot,pivotRoleAtConfirmation,prePivotHighCount,prePivotLowCount,turnPivotHighCount,turnPivotLowCount,newOppositePivotCount,newSameDirectionPivotCount,structureDirectionBeforeExtreme,structureDirectionAtConfirmation,oppositeStructureBreakOccurred,oppositeStructureBreakConfirmedAtUtc,sameDirectionContinuationObservedBeforeConfirmation,factsHash,semanticVersion,semanticSignificance,semanticConfidence,semanticPrimaryReason,semanticEligible,semanticGateReason,semanticErrorCode,promptHash,decisionKey
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787588100000:1787589899999,DYNDPROC:BTCUSDT:5m:HIGH:1787588100000:1787589899999,BTCUSDT,HIGH,79839.8,79802.8,2026-08-24T16:15:00.000Z,2026-08-24T16:44:59.999Z,1787589899999,15188,331.186217,0.00415,0.005091,0.005091,0,,0,1,1.399515,1.529955,0.931284,0.233252,6,0,1,true,LOCAL_SWING,2128,2094,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,ccc7280e50a70227e5629fccab55074fe16e409263687f42433bb964757f89e3,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,9d207d6c0906b8e7cf97013daf8f3bc91e9506b8fb313698cf0d8a388f0a930c
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787592000000:1787595299999,DYNDPROC:BTCUSDT:5m:LOW:1787592300000:1787595299999,BTCUSDT,LOW,78410,78505,2026-08-24T17:20:00.000Z,2026-08-24T18:14:59.999Z,1787595299999,15206,316.628329,0.004033,0.005397,0.005397,2.634951,0.484242,0.263495,10,1.47839,1.852014,0.456371,0.147839,10,0,0,true,LOCAL_SWING,2131,2095,1,1,1,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,3800849d527a54d0342930a87d3e459983fbbe1910ec48c4e96415dcde3b5941,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,dae1a3405011d13f08a535bae58cdb3e84d55c3bc1257f0a851803d6e64b4aa3
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787598600000:1787601899999,DYNDPROC:BTCUSDT:5m:HIGH:1787597100000:1787601899999,BTCUSDT,HIGH,79089.1,79015,2026-08-24T19:10:00.000Z,2026-08-24T20:04:59.999Z,1787601899999,15228,221.660619,0.002805,0.0055,0.0055,0.189028,0.093506,0.023628,8,2.167728,2.566085,0.431677,0.135483,16,0,2,true,LOCAL_SWING,2134,2097,2,1,1,2,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,ac024d4bd7a0399901b5f73b4f0b1820a1be51f1bd74a7f63e513b9f5f80c38b,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,b7b964af8daed6371320f4a9b04a7959dfac28bd6cee321a424e3bfe8a7032cc
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787601600000:1787605499999,DYNDPROC:BTCUSDT:5m:LOW:1787601600000:1787605499999,BTCUSDT,LOW,78520.3,78534.5,2026-08-24T20:00:00.000Z,2026-08-24T21:04:59.999Z,1787605499999,15240,197.003846,0.002509,0.005589,0.005589,0,,0,1,2.235489,2.344117,0.464459,0.171961,13,0,1,true,LOCAL_SWING,2136,2098,1,2,1,2,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,e6d6fbdeb4ede7adcddec393391a58727e9d5a4de41bbe5bda6444b9b0694e03,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,0658bbc2225a080b06b99e3e38fe0fb5e19a6f8d8dfdf84b48240d541a30716c
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787624100000:1787629799999,DYNDPROC:BTCUSDT:5m:HIGH:1787624700000:1787629799999,BTCUSDT,HIGH,81270.5,80981.6,2026-08-25T02:15:00.000Z,2026-08-25T03:49:59.999Z,1787629799999,15321,302.188188,0.003732,0.006082,0.006082,6.640564,0.336474,0.100615,66,1.777038,4.897941,0.36186,0.104532,17,0,2,true,LOCAL_SWING,2148,2109,4,2,2,4,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,9de347cce9fd12e37178c6d4977703c48270645d1d20e552b4558679c7838ea8,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,7c1528acb9c478c6c0ef9bf26b4813fae0f870c82be7c3f763d09c414f3e7aec
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787632200000:1787636099999,DYNDPROC:BTCUSDT:5m:LOW:1787632800000:1787636099999,BTCUSDT,LOW,80128,80216.9,2026-08-25T04:30:00.000Z,2026-08-25T05:34:59.999Z,1787636099999,15342,217.470793,0.002711,0.006184,0.006184,1.047037,0.22677,0.087253,12,2.634837,3.044087,0.772029,0.239531,11,0,2,true,LOCAL_SWING,2152,2112,0,2,0,2,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,3d405b72a54b04d27022f1568f93b37f0c0fc83e09085d3b7b5086d91f5d31a8,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,bd58a974fb818e9ec9ea8d9c29f08852a34e07ebec0a54b01bf0237b6969b33a
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787638800000:1787644199999,DYNDPROC:BTCUSDT:5m:HIGH:1787638200000:1787644199999,BTCUSDT,HIGH,80912,80812.8,2026-08-25T06:20:00.000Z,2026-08-25T07:49:59.999Z,1787644199999,15369,153.436875,0.001899,0.006126,0.006126,0.149247,0.053095,0.016583,9,6.193426,8.120603,0.567648,0.309671,20,1,3,true,LOCAL_SWING,2154,2115,3,1,1,3,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,43720fdb7025beeccd9b3bd8096189658ea915ad0502bdab4b23e7423946e14b,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,007e636262163dfb7ed94f4c402a6bd5c799fe65ba6f9154adfbac35139139f9
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787665800000:1787666999999,DYNDPROC:BTCUSDT:5m:LOW:1787665800000:1787666999999,BTCUSDT,LOW,78100.1,78334.6,2026-08-25T13:50:00.000Z,2026-08-25T14:09:59.999Z,1787666999999,15445,245.929171,0.003139,0.006301,0.006301,6.212764,0.222911,0.083956,74,2.372634,3.442048,1,0.593159,4,0,1,true,LOCAL_SWING,2166,2126,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,cb0d67985dbcb0570717b0983272a75f1e5463c15b67d071957abef4bef4e13f,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,aeb928525656bfc66286dd28a3fe04a083735f453b9cee7fa3d8434ca43f1ae4
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787673600000:1787677799999,DYNDPROC:BTCUSDT:5m:HIGH:1787673300000:1787677799999,BTCUSDT,HIGH,79539.9,79463.1,2026-08-25T16:00:00.000Z,2026-08-25T17:09:59.999Z,1787677799999,15481,194.824086,0.002452,0.006003,0.006003,2.797395,0.335014,0.121626,23,2.703978,3.668438,0.431803,0.180265,15,0,2,true,LOCAL_SWING,2169,2129,3,1,1,3,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,c4afac09860a658b6fd4f22ec8d93ed5b7013f5276f08c49b93fcd4299964786,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,baf40ac79b2375c845bc662a3786d9099eb3d189764d2e88c75fb660c2f9a67c
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787678700000:1787681399999,DYNDPROC:BTCUSDT:5m:LOW:1787678700000:1787681399999,BTCUSDT,LOW,78709.7,78777.4,2026-08-25T17:25:00.000Z,2026-08-25T18:09:59.999Z,1787681399999,15493,164.094258,0.002083,0.005678,0.005678,0.968346,0.886224,0.193669,5,2.7795,3.565634,0.901205,0.308833,9,0,2,true,LOCAL_SWING,2172,2131,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,be0a949aad9c52b76ef3baf6e57bea97116e5d1e3df86dc1838edac851e46339,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,42a0b7e47ef8339eed05189eac1b467520378131a86524095826d828f31fb7f6
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787681400000:1787687099999,DYNDPROC:BTCUSDT:5m:HIGH:1787681400000:1787687099999,BTCUSDT,HIGH,79368.4,79289.1,2026-08-25T18:10:00.000Z,2026-08-25T19:44:59.999Z,1787687099999,15512,143.592557,0.001811,0.005629,0.005629,0.387207,1,0.193603,2,4.032939,4.81362,0.470087,0.21226,19,1,4,true,LOCAL_SWING,2172,2132,3,2,2,3,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,27f2da93e0ed0c4f238620eb7289da81fde02305f447fd9cad140a629e263ec9,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,0b818a296bb3c52a3b62c3db4ba51f3194efdefce24752c082eeba54002b86f8
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787691900000:1787692799999,DYNDPROC:BTCUSDT:5m:LOW:1787691900000:1787692799999,BTCUSDT,LOW,77808.1,77941.5,2026-08-25T21:05:00.000Z,2026-08-25T21:19:59.999Z,1787692799999,15531,191.653896,0.002459,0.005658,0.005658,4.009832,0.476471,0.222768,18,2.496688,3.271522,1,0.832229,3,0,1,true,LOCAL_SWING,2177,2136,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,f995ea3203616e317566f01f981a62adecbe1d9396a35862f8d2061070579591,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,0648c7570adee89e1fca94a38eb09fff21a80418caf57e5f2d2b351048ab0f42
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787696100000:1787701799999,DYNDPROC:BTCUSDT:5m:HIGH:1787698800000:1787701799999,BTCUSDT,HIGH,78980,78927.8,2026-08-25T22:15:00.000Z,2026-08-25T23:49:59.999Z,1787701799999,15561,149.344252,0.001892,0.005795,0.005795,3.400198,0.327655,0.154554,22,3.169858,4.081844,0.535884,0.316986,10,0,2,true,LOCAL_SWING,2178,2138,3,2,2,3,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,67adc9a42e701bab84b4c7f1e322744fd71f80ae56248e2a0183dc5ceeb93268,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,bf0a7ab0fbbf041cf139223a646c96ea1b5cd1faa78a09f37bb3ef55722a0ad5
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787702700000:1787707199999,DYNDPROC:BTCUSDT:5m:LOW:1787703000000:1787707199999,BTCUSDT,LOW,78252.8,78324.1,2026-08-26T00:05:00.000Z,2026-08-26T01:19:59.999Z,1787707199999,15579,168.097732,0.002146,0.005855,0.005855,0.775144,0.35283,0.129191,6,3.003015,3.671674,0.417812,0.214501,14,1,2,true,LOCAL_SWING,2182,2141,2,2,2,2,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,917fbc4d1e995af80831f3bd3dd118fa400233a8bdc7ebf54058f159786fbd84,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,f9ecce92ae09f061b57b4f3598f5892965929dc5965f90354bec2b32ce520b5e
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787711100000:1787720699999,DYNDPROC:BTCUSDT:5m:HIGH:1787711100000:1787720699999,BTCUSDT,HIGH,79200,79185.1,2026-08-26T02:25:00.000Z,2026-08-26T05:04:59.999Z,1787720699999,15624,134.851108,0.001703,0.005089,0.005089,2.641432,0.322353,0.176095,15,3.390406,3.557257,0.27443,0.10595,32,1,2,true,LOCAL_SWING,2186,2145,4,5,5,4,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,727dc5ed941f7dd0104815c2ec8ca0326bb37344f99149e891520b8da6f62647,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,7c4d947ed49cecb148ba8d884d4c0313bd95ee99f870aab16c691fbd11428f54
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787720700000:1787724599999,DYNDPROC:BTCUSDT:5m:LOW:1787721300000:1787724599999,BTCUSDT,LOW,78600,78714.9,2026-08-26T05:05:00.000Z,2026-08-26T06:09:59.999Z,1787724599999,15637,126.942762,0.001613,0.00496,0.00496,0.102408,0.045233,0.025602,4,3.331423,4.570564,0.567575,0.302857,11,1,2,true,LOCAL_SWING,2190,2150,1,2,1,2,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,d3ff9f3bca5e546499d7c13d38ca4d1421ef9bdf62602a659dde2dc32b39d689,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,cc8aec4a7fbb890401434b1ad631f37e41f4f99c6e549ef9e0f1eec1573884c3
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787724300000:1787734499999,DYNDPROC:BTCUSDT:5m:HIGH:1787724300000:1787734499999,BTCUSDT,HIGH,79180.2,79137.8,2026-08-26T06:05:00.000Z,2026-08-26T08:54:59.999Z,1787734499999,15670,129.158015,0.001632,0.005002,0.005002,0,,0,1,3.65289,3.98117,0.270156,0.107438,34,2,3,true,LOCAL_SWING,2191,2152,7,6,6,7,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,b5a93015343e700ac0ee400f370e42e24b751e1d71fe198eafad01ddbc63b41c,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,db5223cbde0f08906c80a6375f330ce263dc60f836018e9342b4ff818293f594
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787737500000:1787740799999,DYNDPROC:BTCUSDT:5m:LOW:1787738400000:1787740799999,BTCUSDT,LOW,78208,78287.3,2026-08-26T09:45:00.000Z,2026-08-26T10:39:59.999Z,1787740799999,15691,133.922971,0.001711,0.00454,0.00454,2.827745,0.306516,0.188516,15,3.11149,4.273352,1,0.388936,8,0,1,true,LOCAL_SWING,2200,2160,1,2,1,2,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,66a786983ca541117edae1bc136406971a308e1ff6a81a72998325e21fca6ba1,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,9582bcf33b92112959eeeffbfe4b0660fc6beb024d36411a7eb559605b7cf9df
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787741400000:1787744399999,DYNDPROC:BTCUSDT:5m:HIGH:1787741100000:1787744399999,BTCUSDT,HIGH,78858.1,78803.1,2026-08-26T10:50:00.000Z,2026-08-26T11:39:59.999Z,1787744399999,15703,127.690264,0.00162,0.004555,0.004555,0.776097,0.774824,0.258699,3,3.496743,4.573567,0.756908,0.317886,11,0,2,true,LOCAL_SWING,2201,2162,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,c0db2d041448629e82d04fdacf93a3c3bc261a2a01b4be1ac0bc9f2e5310498c,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,d3aa3968dda5cbdfc654efa08d6bc2cab3f78291d60148a76599156a60bdf14d
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787750700000:1787751899999,DYNDPROC:BTCUSDT:5m:LOW:1787750400000:1787751899999,BTCUSDT,LOW,77850,77989.9,2026-08-26T13:25:00.000Z,2026-08-26T13:44:59.999Z,1787751899999,15728,178.789484,0.002292,0.004567,0.004567,2.051015,0.209987,0.093228,22,2.575096,3.433088,1,0.515019,5,0,1,true,LOCAL_SWING,2205,2166,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,17ed47e3f51d49c6a1d4eaf50541630ff7c54dd936d810063fb230855713862f,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,81a15c67d81eeae3efecfd5048254b28b3728d9f249d6201f43e4327ea53af27
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787753100000:1787754899999,DYNDPROC:BTCUSDT:5m:HIGH:1787753100000:1787754899999,BTCUSDT,HIGH,78560,78506.1,2026-08-26T14:05:00.000Z,2026-08-26T14:34:59.999Z,1787754899999,15738,203.522859,0.002592,0.004339,0.004339,0.274171,0.095222,0.045695,6,1.833209,2.18059,0.755722,0.305535,6,0,1,true,LOCAL_SWING,2206,2168,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,6aeca356eb61297c9d47924d27754fd851b540e138b012befa5c94d942573693,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,ece3dda50dec084dca3f31ae042e4e2d7abcb2e2c6a35b4e32b060336ef33af9
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787756400000:1787758199999,DYNDPROC:BTCUSDT:5m:LOW:1787756400000:1787758199999,BTCUSDT,LOW,77600,77625.8,2026-08-26T15:00:00.000Z,2026-08-26T15:29:59.999Z,1787758199999,15749,195.238708,0.002515,0.004389,0.004389,2.597846,0.955899,0.371121,7,2.57787,2.752016,0.655253,0.429645,6,0,2,true,LOCAL_SWING,2207,2168,1,1,1,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,4edeb48d3d2dd7bcf1ee3720f0d51ed133827647feb0e92f0b384f592010c56a,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,24cf65732ca78e9fb5d722bbae4cba7a4c84c58d01d02715f0c748d94b0ef60f
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787787900000:1787792099999,DYNDPROC:BTCUSDT:5m:HIGH:1787788200000:1787792099999,BTCUSDT,HIGH,79138.7,79034.5,2026-08-26T23:45:00.000Z,2026-08-27T00:54:59.999Z,1787792099999,15862,116.631554,0.001476,0.004073,0.004073,7.762908,0.15087,0.076107,102,3.00519,3.932041,0.364686,0.231168,13,1,3,true,LOCAL_SWING,2221,2184,1,1,1,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,cf16a93dd767607f31e03bff968342b61d27dffddb670a63be11b993b6b19e88,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,9693a3cfb20dc44885cbbc995c2f870a1f020bfb641e5ee7bffa9f9e21654198
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787793300000:1787817299999,DYNDPROC:BTCUSDT:5m:LOW:1787808600000:1787817299999,BTCUSDT,LOW,78522.1,78614.9,2026-08-27T01:15:00.000Z,2026-08-27T07:54:59.999Z,1787817299999,15946,81.065939,0.001031,0.003842,0.003842,0.852393,0.025618,0.014954,57,4.775125,6.314613,0.298988,0.164659,29,1,3,true,LOCAL_SWING,2223,2185,16,13,16,13,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,c97264982f897e295eee4f8d445710a908161de251ffb69057a8dbe02ec5278c,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,4834693f2c8dc685aafb108dae64a55ce42de5acf64361498afd38928fbe564d
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1787823000000:1787824499999,DYNDPROC:BTCUSDT:5m:HIGH:1787822700000:1787824499999,BTCUSDT,HIGH,80499.9,80463.3,2026-08-27T09:30:00.000Z,2026-08-27T09:54:59.999Z,1787824499999,15970,173.130484,0.002152,0.004074,0.004074,8.440455,0.607432,0.422023,20,2.491185,2.825614,0.748655,0.415197,6,0,1,true,LOCAL_SWING,2241,2200,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,5900cd137a334da4bdf582df358f47344d5edcd2a0ad47a84804346d2d83b69a,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,1d86c2aa494b7dbef7f23fba599dc888eef6a0118087d64e9e4c3bcd62308648
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1787838300000:1787839199999,DYNDPROC:BTCUSDT:5m:LOW:1787838300000:1787839199999,BTCUSDT,LOW,78864,79016,2026-08-27T13:45:00.000Z,2026-08-27T13:59:59.999Z,1787839199999,16019,160.291909,0.002029,0.004093,0.004093,6.338436,0.274862,0.132051,48,2.975197,4.216058,1,0.991732,3,0,1,true,LOCAL_SWING,2247,2207,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,fb9d8737108ea5b0b88d2b909d1fd2e1d6f45d28c21135b0ff775b092b9f3be7,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,475241be49d9365cefa05a222a9ac259d7d6a89ae9ab06023d8b6de960aa792d
