openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1789107000000,2026-09-11T06:10:00.000Z,2026-09-11 14:10,77245.4,77400,77245.3,77367.5,714.067,1789107299999,futures
1789107300000,2026-09-11T06:15:00.000Z,2026-09-11 14:15,77367.5,77367.5,77256.9,77276.7,391.968,1789107599999,futures
1789107600000,2026-09-11T06:20:00.000Z,2026-09-11 14:20,77276.8,77280.9,77226.3,77232.8,264.144,1789107899999,futures
1789107900000,2026-09-11T06:25:00.000Z,2026-09-11 14:25,77232.8,77242.8,77214.2,77238.6,199.96,1789108199999,futures
1789108200000,2026-09-11T06:30:00.000Z,2026-09-11 14:30,77238.6,77238.6,77140.2,77151.5,267.882,1789108499999,futures
1789108500000,2026-09-11T06:35:00.000Z,2026-09-11 14:35,77151.5,77216.5,77140.8,77216.5,147.987,1789108799999,futures
1789108800000,2026-09-11T06:40:00.000Z,2026-09-11 14:40,77216.5,77216.5,77184.2,77207,92.087,1789109099999,futures
1789109100000,2026-09-11T06:45:00.000Z,2026-09-11 14:45,77207,77249.5,77207,77249.5,137.376,1789109399999,futures
1789109400000,2026-09-11T06:50:00.000Z,2026-09-11 14:50,77249.5,77265.2,77237.5,77237.5,108.032,1789109699999,futures
1789109700000,2026-09-11T06:55:00.000Z,2026-09-11 14:55,77237.6,77264,77233.7,77263.9,85.356,1789109999999,futures
1789110000000,2026-09-11T07:00:00.000Z,2026-09-11 15:00,77264,77286,77250.6,77286,139.536,1789110299999,futures
1789110300000,2026-09-11T07:05:00.000Z,2026-09-11 15:05,77286,77335,77280.9,77334.9,181.218,1789110599999,futures
1789110600000,2026-09-11T07:10:00.000Z,2026-09-11 15:10,77335,77357,77272.2,77274.8,181.789,1789110899999,futures
1789110900000,2026-09-11T07:15:00.000Z,2026-09-11 15:15,77274.9,77324.4,77274.9,77303.3,113.794,1789111199999,futures
1789111200000,2026-09-11T07:20:00.000Z,2026-09-11 15:20,77303.4,77373.6,77293.8,77323.5,296.753,1789111499999,futures
1789111500000,2026-09-11T07:25:00.000Z,2026-09-11 15:25,77323.5,77323.6,77248.7,77297.4,410.554,1789111799999,futures
1789111800000,2026-09-11T07:30:00.000Z,2026-09-11 15:30,77297.3,77306,77236.1,77254.6,305.646,1789112099999,futures
1789112100000,2026-09-11T07:35:00.000Z,2026-09-11 15:35,77254.5,77261,77215.9,77220.7,247.123,1789112399999,futures
1789112400000,2026-09-11T07:40:00.000Z,2026-09-11 15:40,77220.8,77235.5,77217.9,77225.9,218.408,1789112699999,futures
1789112700000,2026-09-11T07:45:00.000Z,2026-09-11 15:45,77225.9,77226,77201.1,77202.3,183.073,1789112999999,futures
1789113000000,2026-09-11T07:50:00.000Z,2026-09-11 15:50,77202.4,77213.7,77174.7,77176.8,256.05,1789113299999,futures
1789113300000,2026-09-11T07:55:00.000Z,2026-09-11 15:55,77176.7,77231.1,77160,77188.1,200.309,1789113599999,futures
1789113600000,2026-09-11T08:00:00.000Z,2026-09-11 16:00,77188.2,77230,77141,77141,213.047,1789113899999,futures
1789113900000,2026-09-11T08:05:00.000Z,2026-09-11 16:05,77141,77141.1,77113.6,77113.6,258.515,1789114199999,futures
1789114200000,2026-09-11T08:10:00.000Z,2026-09-11 16:10,77113.6,77149.1,77100.5,77149,346.301,1789114499999,futures
1789114500000,2026-09-11T08:15:00.000Z,2026-09-11 16:15,77149,77219.6,77149,77200.4,311.256,1789114799999,futures
1789114800000,2026-09-11T08:20:00.000Z,2026-09-11 16:20,77200.5,77388,77200.4,77386.4,456.796,1789115099999,futures
1789115100000,2026-09-11T08:25:00.000Z,2026-09-11 16:25,77386.5,77430,77295.5,77356,564.754,1789115399999,futures
1789115400000,2026-09-11T08:30:00.000Z,2026-09-11 16:30,77355.9,77469.3,77347.9,77356.5,673.813,1789115699999,futures
1789115700000,2026-09-11T08:35:00.000Z,2026-09-11 16:35,77356.4,77380.4,77320,77352.9,280.769,1789115999999,futures
1789116000000,2026-09-11T08:40:00.000Z,2026-09-11 16:40,77352.8,77399.9,77352.8,77381.3,106.267,1789116299999,futures
1789116300000,2026-09-11T08:45:00.000Z,2026-09-11 16:45,77381.2,77382.3,77324.1,77330.6,144.171,1789116599999,futures
1789116600000,2026-09-11T08:50:00.000Z,2026-09-11 16:50,77330.7,77343.2,77283.6,77303.6,178.344,1789116899999,futures
1789116900000,2026-09-11T08:55:00.000Z,2026-09-11 16:55,77303.6,77324.2,77303.6,77324.1,59.285,1789117199999,futures
1789117200000,2026-09-11T09:00:00.000Z,2026-09-11 17:00,77324.1,77332.7,77290.2,77293.1,135.586,1789117499999,futures
1789117500000,2026-09-11T09:05:00.000Z,2026-09-11 17:05,77293.1,77293.2,77237.8,77237.8,126.476,1789117799999,futures
1789117800000,2026-09-11T09:10:00.000Z,2026-09-11 17:10,77237.8,77256.5,77222.8,77241,153.082,1789118099999,futures
1789118100000,2026-09-11T09:15:00.000Z,2026-09-11 17:15,77241.1,77257.4,77236.9,77237,133.51,1789118399999,futures
1789118400000,2026-09-11T09:20:00.000Z,2026-09-11 17:20,77237,77244,77174.5,77174.5,162.128,1789118699999,futures
1789118700000,2026-09-11T09:25:00.000Z,2026-09-11 17:25,77174.6,77174.6,77104.6,77104.6,204.53,1789118999999,futures
1789119000000,2026-09-11T09:30:00.000Z,2026-09-11 17:30,77104.7,77130.7,77054.8,77054.8,413.801,1789119299999,futures
1789119300000,2026-09-11T09:35:00.000Z,2026-09-11 17:35,77054.9,77054.9,76866,76891.9,1322.639,1789119599999,futures
1789119600000,2026-09-11T09:40:00.000Z,2026-09-11 17:40,76892,76938.4,76818.1,76931.4,730.778,1789119899999,futures
1789119900000,2026-09-11T09:45:00.000Z,2026-09-11 17:45,76931.4,76998.4,76925.4,76988.9,358.492,1789120199999,futures
1789120200000,2026-09-11T09:50:00.000Z,2026-09-11 17:50,76988.8,77017.2,76958.6,76987.2,336.964,1789120499999,futures
1789120500000,2026-09-11T09:55:00.000Z,2026-09-11 17:55,76987.2,77030.8,76980.7,77001.2,123.014,1789120799999,futures
1789120800000,2026-09-11T10:00:00.000Z,2026-09-11 18:00,77001.1,77129.7,76931.7,77121.4,573.219,1789121099999,futures
1789121100000,2026-09-11T10:05:00.000Z,2026-09-11 18:05,77121.4,77121.5,77044.7,77048.8,258.934,1789121399999,futures
1789121400000,2026-09-11T10:10:00.000Z,2026-09-11 18:10,77048.9,77075.6,76996.4,77046.8,299.544,1789121699999,futures
1789121700000,2026-09-11T10:15:00.000Z,2026-09-11 18:15,77046.8,77100.8,77046.8,77099.8,239.956,1789121999999,futures
1789122000000,2026-09-11T10:20:00.000Z,2026-09-11 18:20,77099.8,77101.5,77050,77061.7,182.12,1789122299999,futures
1789122300000,2026-09-11T10:25:00.000Z,2026-09-11 18:25,77061.7,77061.7,76999.8,76999.8,116.266,1789122599999,futures
1789122600000,2026-09-11T10:30:00.000Z,2026-09-11 18:30,76999.8,77014.2,76923.9,77004.1,199.467,1789122899999,futures
1789122900000,2026-09-11T10:35:00.000Z,2026-09-11 18:35,77004.2,77021.4,76969.5,77014,124.232,1789123199999,futures
1789123200000,2026-09-11T10:40:00.000Z,2026-09-11 18:40,77014.1,77017.2,76951,76982.3,394.196,1789123499999,futures
1789123500000,2026-09-11T10:45:00.000Z,2026-09-11 18:45,76982.3,77011.8,76978.4,76980.1,81.962,1789123799999,futures
1789123800000,2026-09-11T10:50:00.000Z,2026-09-11 18:50,76980.2,77009.2,76980.1,76994.8,69.585,1789124099999,futures
1789124100000,2026-09-11T10:55:00.000Z,2026-09-11 18:55,76994.7,77011.7,76960.1,76960.1,215.737,1789124399999,futures
1789124400000,2026-09-11T11:00:00.000Z,2026-09-11 19:00,76960.2,76963.6,76840.5,76845.6,617.455,1789124699999,futures
1789124700000,2026-09-11T11:05:00.000Z,2026-09-11 19:05,76845.7,76886.8,76728.8,76775.3,693.248,1789124999999,futures
1789125000000,2026-09-11T11:10:00.000Z,2026-09-11 19:10,76775.3,76819,76721.9,76756.3,750.233,1789125299999,futures
1789125300000,2026-09-11T11:15:00.000Z,2026-09-11 19:15,76756.3,76795.9,76699.1,76790.6,544.852,1789125599999,futures
1789125600000,2026-09-11T11:20:00.000Z,2026-09-11 19:20,76790.7,76801.4,76737.1,76783,235.578,1789125899999,futures
1789125900000,2026-09-11T11:25:00.000Z,2026-09-11 19:25,76783.1,76880,76783,76815,256.096,1789126199999,futures
1789126200000,2026-09-11T11:30:00.000Z,2026-09-11 19:30,76815.1,76825.5,76755,76755.4,242.015,1789126499999,futures
1789126500000,2026-09-11T11:35:00.000Z,2026-09-11 19:35,76755.5,76850,76755.4,76820.8,185.343,1789126799999,futures
1789126800000,2026-09-11T11:40:00.000Z,2026-09-11 19:40,76820.8,76880,76811.9,76880,220.462,1789127099999,futures
1789127100000,2026-09-11T11:45:00.000Z,2026-09-11 19:45,76879.9,76970.4,76869.2,76893.4,423.83,1789127399999,futures
1789127400000,2026-09-11T11:50:00.000Z,2026-09-11 19:50,76893.4,76977.1,76862.6,76946.5,312.152,1789127699999,futures
1789127700000,2026-09-11T11:55:00.000Z,2026-09-11 19:55,76946.4,77013.9,76921.2,77000.1,203.551,1789127999999,futures
1789128000000,2026-09-11T12:00:00.000Z,2026-09-11 20:00,77000.1,77093.5,76966.7,77020.3,442.034,1789128299999,futures
1789128300000,2026-09-11T12:05:00.000Z,2026-09-11 20:05,77020.4,77035,76883.9,76888.1,288.413,1789128599999,futures
1789128600000,2026-09-11T12:10:00.000Z,2026-09-11 20:10,76888.1,76965.7,76868.6,76884.3,313.929,1789128899999,futures
1789128900000,2026-09-11T12:15:00.000Z,2026-09-11 20:15,76884.3,77048.1,76862.2,76925.1,705.845,1789129199999,futures
1789129200000,2026-09-11T12:20:00.000Z,2026-09-11 20:20,76925.1,77032.6,76912.5,76930.4,461.466,1789129499999,futures
1789129500000,2026-09-11T12:25:00.000Z,2026-09-11 20:25,76930.3,77379.7,76890.9,77058,4214.11,1789129799999,futures
1789129800000,2026-09-11T12:30:00.000Z,2026-09-11 20:30,77058,77235.2,76000.3,77117.4,18863.245,1789130099999,futures
1789130100000,2026-09-11T12:35:00.000Z,2026-09-11 20:35,77117.4,77618.4,76960.8,77605,6501.214,1789130399999,futures
1789130400000,2026-09-11T12:40:00.000Z,2026-09-11 20:40,77604.9,77671.4,77367,77558.1,2950.347,1789130699999,futures
1789130700000,2026-09-11T12:45:00.000Z,2026-09-11 20:45,77558.1,77989.7,77527.8,77830.5,5658.463,1789130999999,futures
1789131000000,2026-09-11T12:50:00.000Z,2026-09-11 20:50,77830.6,78115.4,77820.4,77901,3529.224,1789131299999,futures
1789131300000,2026-09-11T12:55:00.000Z,2026-09-11 20:55,77901.1,77997.4,77828.1,77992.7,1687.176,1789131599999,futures
1789131600000,2026-09-11T13:00:00.000Z,2026-09-11 21:00,77992.7,77997.1,77703.2,77723.4,1833.927,1789131899999,futures
1789131900000,2026-09-11T13:05:00.000Z,2026-09-11 21:05,77723.3,77875.9,77526.4,77535.7,1704.305,1789132199999,futures
1789132200000,2026-09-11T13:10:00.000Z,2026-09-11 21:10,77535.7,77700,77530,77700,971.006,1789132499999,futures
1789132500000,2026-09-11T13:15:00.000Z,2026-09-11 21:15,77700,77700,77578,77677.5,529.941,1789132799999,futures
1789132800000,2026-09-11T13:20:00.000Z,2026-09-11 21:20,77677.5,77805.5,77641.9,77686.2,634.508,1789133099999,futures
1789133100000,2026-09-11T13:25:00.000Z,2026-09-11 21:25,77686.3,77689.7,77464.6,77486.7,1062.764,1789133399999,futures
1789133400000,2026-09-11T13:30:00.000Z,2026-09-11 21:30,77486.6,77735,77358.1,77499.9,1990.138,1789133699999,futures
1789133700000,2026-09-11T13:35:00.000Z,2026-09-11 21:35,77500,77619.2,77211.4,77619.2,2346.36,1789133999999,futures
1789134000000,2026-09-11T13:40:00.000Z,2026-09-11 21:40,77619.2,77900,77543.2,77836.1,2894.917,1789134299999,futures
1789134300000,2026-09-11T13:45:00.000Z,2026-09-11 21:45,77836.1,78596.1,77720,78494.1,4872.37,1789134599999,futures
1789134600000,2026-09-11T13:50:00.000Z,2026-09-11 21:50,78494.1,78779.5,78392.8,78632.4,5452.753,1789134899999,futures
1789134900000,2026-09-11T13:55:00.000Z,2026-09-11 21:55,78632.5,79300.7,78632.4,79208,5751.967,1789135199999,futures
1789135200000,2026-09-11T14:00:00.000Z,2026-09-11 22:00,79208,79859.8,79093.7,79507.7,7807.626,1789135499999,futures
1789135500000,2026-09-11T14:05:00.000Z,2026-09-11 22:05,79507.8,79541.9,78822,79002.1,4643.744,1789135799999,futures
1789135800000,2026-09-11T14:10:00.000Z,2026-09-11 22:10,79002.2,79163.4,78765.1,79027.8,3222.152,1789136099999,futures
1789136100000,2026-09-11T14:15:00.000Z,2026-09-11 22:15,79027.9,79150,78925,79141.3,1672.398,1789136399999,futures
1789136400000,2026-09-11T14:20:00.000Z,2026-09-11 22:20,79141.2,79150.7,78968.5,79006.9,951.751,1789136699999,futures
1789136700000,2026-09-11T14:25:00.000Z,2026-09-11 22:25,79007,79074.9,78899.3,78998.6,1485.23,1789136999999,futures
1789137000000,2026-09-11T14:30:00.000Z,2026-09-11 22:30,78998.6,79005.6,78707,78715.2,1368.691,1789137299999,futures
1789137300000,2026-09-11T14:35:00.000Z,2026-09-11 22:35,78715.2,78787.9,78530.8,78714.6,2160.93,1789137599999,futures
1789137600000,2026-09-11T14:40:00.000Z,2026-09-11 22:40,78714.6,78747,78520,78623.4,1287.387,1789137899999,futures
1789137900000,2026-09-11T14:45:00.000Z,2026-09-11 22:45,78623.5,78776.3,78470.6,78647.2,1917.001,1789138199999,futures
1789138200000,2026-09-11T14:50:00.000Z,2026-09-11 22:50,78647.2,78839.2,78532.1,78799.2,835.097,1789138499999,futures
1789138500000,2026-09-11T14:55:00.000Z,2026-09-11 22:55,78799.2,78820,78714,78757.7,584.136,1789138799999,futures
1789138800000,2026-09-11T15:00:00.000Z,2026-09-11 23:00,78757.8,78810.6,78516.1,78633,817.725,1789139099999,futures
1789139100000,2026-09-11T15:05:00.000Z,2026-09-11 23:05,78632.9,78731.9,78547.8,78611.6,406.355,1789139399999,futures
1789139400000,2026-09-11T15:10:00.000Z,2026-09-11 23:10,78611.6,78611.6,78458.2,78467.7,787.006,1789139699999,futures
1789139700000,2026-09-11T15:15:00.000Z,2026-09-11 23:15,78467.6,78659.5,78432.1,78639.7,622.328,1789139999999,futures
1789140000000,2026-09-11T15:20:00.000Z,2026-09-11 23:20,78639.8,78699,78536.2,78652.5,576.221,1789140299999,futures
1789140300000,2026-09-11T15:25:00.000Z,2026-09-11 23:25,78652.4,78744.2,78618.2,78674.6,546.466,1789140599999,futures
1789140600000,2026-09-11T15:30:00.000Z,2026-09-11 23:30,78674.5,78793.8,78647.3,78793.8,445.217,1789140899999,futures
1789140900000,2026-09-11T15:35:00.000Z,2026-09-11 23:35,78793.7,78793.8,78619,78739.9,441.284,1789141199999,futures
1789141200000,2026-09-11T15:40:00.000Z,2026-09-11 23:40,78740,78757,78600,78613.3,324.243,1789141499999,futures
1789141500000,2026-09-11T15:45:00.000Z,2026-09-11 23:45,78613.4,78623,78487.2,78509.9,566.387,1789141799999,futures
1789141800000,2026-09-11T15:50:00.000Z,2026-09-11 23:50,78510,78529,77440.2,77577.9,6864.183,1789142099999,futures
1789142100000,2026-09-11T15:55:00.000Z,2026-09-11 23:55,77577.9,77723.5,77263.3,77682.9,4697.82,1789142399999,futures
1789142400000,2026-09-11T16:00:00.000Z,2026-09-12 00:00,77682.9,77959.9,77599.9,77799.8,3415.593,1789142699999,futures
1789142700000,2026-09-11T16:05:00.000Z,2026-09-12 00:05,77799.8,78031.2,77799.7,77916,1598.071,1789142999999,futures
1789143000000,2026-09-11T16:10:00.000Z,2026-09-12 00:10,77916,77944.8,77740.6,77755,818.537,1789143299999,futures
1789143300000,2026-09-11T16:15:00.000Z,2026-09-12 00:15,77755,77797.5,77470.7,77474.7,1347.449,1789143599999,futures
1789143600000,2026-09-11T16:20:00.000Z,2026-09-12 00:20,77474.6,77524.2,77300,77457.6,1807.014,1789143899999,futures
1789143900000,2026-09-11T16:25:00.000Z,2026-09-12 00:25,77457.6,77710.5,77439.3,77635.2,1337.542,1789144199999,futures
1789144200000,2026-09-11T16:30:00.000Z,2026-09-12 00:30,77635.3,77733.3,77495.2,77720,592.002,1789144499999,futures
1789144500000,2026-09-11T16:35:00.000Z,2026-09-12 00:35,77719.9,77719.9,77590.1,77608,308.624,1789144799999,futures
1789144800000,2026-09-11T16:40:00.000Z,2026-09-12 00:40,77608,77765.2,77592.4,77765.2,313.014,1789145099999,futures
1789145100000,2026-09-11T16:45:00.000Z,2026-09-12 00:45,77765.2,77957.7,77758.3,77855,1042.791,1789145399999,futures
1789145400000,2026-09-11T16:50:00.000Z,2026-09-12 00:50,77855,77907.9,77811.3,77860.1,619.825,1789145699999,futures
1789145700000,2026-09-11T16:55:00.000Z,2026-09-12 00:55,77860,77918.9,77795.6,77873,414.358,1789145999999,futures
1789146000000,2026-09-11T17:00:00.000Z,2026-09-12 01:00,77873,77924.1,77780,77825,532.709,1789146299999,futures
1789146300000,2026-09-11T17:05:00.000Z,2026-09-12 01:05,77825,77892.4,77742.1,77760.9,414.697,1789146599999,futures
1789146600000,2026-09-11T17:10:00.000Z,2026-09-12 01:10,77760.9,77814.2,77707.6,77714.5,284.649,1789146899999,futures
1789146900000,2026-09-11T17:15:00.000Z,2026-09-12 01:15,77714.5,77815.1,77714.5,77793.2,164.309,1789147199999,futures
1789147200000,2026-09-11T17:20:00.000Z,2026-09-12 01:20,77793.2,77817.4,77652.3,77817.3,224.354,1789147499999,futures
1789147500000,2026-09-11T17:25:00.000Z,2026-09-12 01:25,77817.4,77874.1,77785.5,77800.1,195.654,1789147799999,futures
1789147800000,2026-09-11T17:30:00.000Z,2026-09-12 01:30,77800,77834.6,77754.4,77775.9,215.935,1789148099999,futures
1789148100000,2026-09-11T17:35:00.000Z,2026-09-12 01:35,77776,77776,77537.4,77551.7,416.709,1789148399999,futures
1789148400000,2026-09-11T17:40:00.000Z,2026-09-12 01:40,77551.7,77621.6,77537.4,77571.3,388.073,1789148699999,futures
1789148700000,2026-09-11T17:45:00.000Z,2026-09-12 01:45,77571.2,77598,77537,77555.4,216.303,1789148999999,futures
1789149000000,2026-09-11T17:50:00.000Z,2026-09-12 01:50,77555.4,77559.1,77462.7,77466.3,261.685,1789149299999,futures
1789149300000,2026-09-11T17:55:00.000Z,2026-09-12 01:55,77466.3,77558.3,77450,77493.9,306.326,1789149599999,futures
1789149600000,2026-09-11T18:00:00.000Z,2026-09-12 02:00,77494,77509.1,77050.4,77116.1,2620.325,1789149899999,futures
1789149900000,2026-09-11T18:05:00.000Z,2026-09-12 02:05,77116.2,77126.9,76837.8,77030.1,2175.004,1789150199999,futures
1789150200000,2026-09-11T18:10:00.000Z,2026-09-12 02:10,77030.1,77086,76931.9,77049.7,860.408,1789150499999,futures
1789150500000,2026-09-11T18:15:00.000Z,2026-09-12 02:15,77049.7,77214.9,77013.3,77194.4,666.08,1789150799999,futures
1789150800000,2026-09-11T18:20:00.000Z,2026-09-12 02:20,77194.4,77205.2,77083.9,77136.1,456.269,1789151099999,futures
1789151100000,2026-09-11T18:25:00.000Z,2026-09-12 02:25,77136.1,77193.1,77051.5,77173.6,373.734,1789151399999,futures
1789151400000,2026-09-11T18:30:00.000Z,2026-09-12 02:30,77173.6,77233.3,77110,77221.7,442.883,1789151699999,futures
1789151700000,2026-09-11T18:35:00.000Z,2026-09-12 02:35,77221.8,77257.3,77149.2,77195.5,266.936,1789151999999,futures
1789152000000,2026-09-11T18:40:00.000Z,2026-09-12 02:40,77195.6,77213.4,77064.3,77078.6,250.389,1789152299999,futures
1789152300000,2026-09-11T18:45:00.000Z,2026-09-12 02:45,77078.7,77180.4,76994.1,77046.2,439.961,1789152599999,futures
1789152600000,2026-09-11T18:50:00.000Z,2026-09-12 02:50,77046.3,77046.3,76913.5,76933.5,440.156,1789152899999,futures
1789152900000,2026-09-11T18:55:00.000Z,2026-09-12 02:55,76933.6,77029.6,76926,77020.7,296.444,1789153199999,futures
1789153200000,2026-09-11T19:00:00.000Z,2026-09-12 03:00,77020.7,77130,76967,77129.9,355.997,1789153499999,futures
1789153500000,2026-09-11T19:05:00.000Z,2026-09-12 03:05,77129.9,77207.8,77125.8,77136.4,385.155,1789153799999,futures
1789153800000,2026-09-11T19:10:00.000Z,2026-09-12 03:10,77136.5,77192.7,77080.1,77174.9,217.989,1789154099999,futures
1789154100000,2026-09-11T19:15:00.000Z,2026-09-12 03:15,77174.8,77184,77050,77108.6,284.752,1789154399999,futures
1789154400000,2026-09-11T19:20:00.000Z,2026-09-12 03:20,77108.6,77235.2,77075,77233.8,151.777,1789154699999,futures
1789154700000,2026-09-11T19:25:00.000Z,2026-09-12 03:25,77233.7,77255.2,77192.9,77192.9,242.061,1789154999999,futures
1789155000000,2026-09-11T19:30:00.000Z,2026-09-12 03:30,77192.9,77206.2,77164.3,77193.6,208.188,1789155299999,futures
1789155300000,2026-09-11T19:35:00.000Z,2026-09-12 03:35,77193.6,77242.7,77153.4,77228.5,328.135,1789155599999,futures
1789155600000,2026-09-11T19:40:00.000Z,2026-09-12 03:40,77228.5,77301.1,77228.5,77271.1,282.412,1789155899999,futures
1789155900000,2026-09-11T19:45:00.000Z,2026-09-12 03:45,77271.1,77290.5,77207,77280,232.938,1789156199999,futures
1789156200000,2026-09-11T19:50:00.000Z,2026-09-12 03:50,77280,77339.1,77250.7,77314.1,363.581,1789156499999,futures
1789156500000,2026-09-11T19:55:00.000Z,2026-09-12 03:55,77314.1,77337,77243,77250.7,360.979,1789156799999,futures
1789156800000,2026-09-11T20:00:00.000Z,2026-09-12 04:00,77250.6,77415.8,77242,77415,886.558,1789157099999,futures
1789157100000,2026-09-11T20:05:00.000Z,2026-09-12 04:05,77415,77429.1,77380,77380.1,267.643,1789157399999,futures
1789157400000,2026-09-11T20:10:00.000Z,2026-09-12 04:10,77380,77495.3,77380,77421.5,632.391,1789157699999,futures
1789157700000,2026-09-11T20:15:00.000Z,2026-09-12 04:15,77421.6,77421.6,77331.7,77352.9,201.232,1789157999999,futures
1789158000000,2026-09-11T20:20:00.000Z,2026-09-12 04:20,77353,77399.2,77344.5,77399.1,111.463,1789158299999,futures
1789158300000,2026-09-11T20:25:00.000Z,2026-09-12 04:25,77399,77417.2,77338.2,77354.7,145.138,1789158599999,futures
1789158600000,2026-09-11T20:30:00.000Z,2026-09-12 04:30,77354.8,77354.8,77240.5,77338.8,372.815,1789158899999,futures
1789158900000,2026-09-11T20:35:00.000Z,2026-09-12 04:35,77338.8,77413.4,77335.2,77413.3,101.431,1789159199999,futures
1789159200000,2026-09-11T20:40:00.000Z,2026-09-12 04:40,77413.3,77429.6,77346.8,77378.4,296.723,1789159499999,futures
